"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.317858218E3,-2.550000000E1,-1.768750000E1,2.562500000E0
1.317878217E3,-2.575000000E1,-1.793750000E1,2.250000000E0
1.317898220E3,-2.581250000E1,-1.806250000E1,2.250000000E0
1.317918218E3,-2.593750000E1,-1.818750000E1,2.250000000E0
1.317938217E3,-2.593750000E1,-1.806250000E1,2.375000000E0
1.317958217E3,-2.562500000E1,-1.800000000E1,2.437500000E0
1.317978218E3,-2.581250000E1,-1.812500000E1,2.687500000E0
1.317998218E3,-2.581250000E1,-1.793750000E1,2.500000000E0
1.318018217E3,-2.587500000E1,-1.793750000E1,2.562500000E0
1.318038218E3,-2.612500000E1,-1.775000000E1,2.750000000E0
1.318058218E3,-2.618750000E1,-1.806250000E1,2.437500000E0
1.318078218E3,-2.618750000E1,-1.818750000E1,2.250000000E0
1.318098217E3,-2.606250000E1,-1.837500000E1,1.812500000E0
1.318118218E3,-2.550000000E1,-1.868750000E1,1.937500000E0
1.318138218E3,-2.562500000E1,-1.850000000E1,1.875000000E0
1.318158218E3,-2.543750000E1,-1.825000000E1,2.125000000E0
1.318178218E3,-2.568750000E1,-1.818750000E1,2.250000000E0
1.318198218E3,-2.587500000E1,-1.793750000E1,2.125000000E0
1.318218218E3,-2.575000000E1,-1.762500000E1,2.062500000E0
1.318238217E3,-2.575000000E1,-1.768750000E1,2.062500000E0
1.318258218E3,-2.568750000E1,-1.768750000E1,1.937500000E0
1.318278218E3,-2.568750000E1,-1.787500000E1,1.625000000E0
1.318298220E3,-2.568750000E1,-1.781250000E1,1.875000000E0
1.318318218E3,-2.587500000E1,-1.750000000E1,2.062500000E0
1.318338218E3,-2.587500000E1,-1.768750000E1,2.000000000E0
1.318358217E3,-2.568750000E1,-1.750000000E1,2.375000000E0
1.318378218E3,-2.562500000E1,-1.737500000E1,2.312500000E0
1.318398218E3,-2.575000000E1,-1.756250000E1,2.375000000E0
1.318418218E3,-2.537500000E1,-1.756250000E1,2.250000000E0
1.318438217E3,-2.575000000E1,-1.793750000E1,1.750000000E0
1.318458217E3,-2.556250000E1,-1.818750000E1,1.312500000E0
1.318478218E3,-2.550000000E1,-1.793750000E1,1.562500000E0
1.318498218E3,-2.556250000E1,-1.793750000E1,1.437500000E0
1.318518217E3,-2.575000000E1,-1.768750000E1,1.687500000E0
1.318538218E3,-2.593750000E1,-1.743750000E1,1.687500000E0
1.318558218E3,-2.625000000E1,-1.737500000E1,1.750000000E0
1.318578217E3,-2.650000000E1,-1.700000000E1,1.562500000E0
1.318598217E3,-2.631250000E1,-1.743750000E1,1.312500000E0
1.318618218E3,-2.631250000E1,-1.743750000E1,1.062500000E0
1.318638218E3,-2.600000000E1,-1.725000000E1,1.250000000E0
1.318658218E3,-2.562500000E1,-1.718750000E1,1.375000000E0
1.318678218E3,-2.543750000E1,-1.712500000E1,1.250000000E0
1.318698218E3,-2.550000000E1,-1.700000000E1,1.312500000E0
1.318718218E3,-2.550000000E1,-1.712500000E1,1.250000000E0
1.318738217E3,-2.562500000E1,-1.712500000E1,1.125000000E0
1.318758218E3,-2.606250000E1,-1.743750000E1,1.062500000E0
1.318778218E3,-2.612500000E1,-1.743750000E1,1.062500000E0
1.318798218E3,-2.631250000E1,-1.731250000E1,1.062500000E0
1.318818220E3,-2.637500000E1,-1.743750000E1,1.125000000E0
1.318838218E3,-2.625000000E1,-1.775000000E1,1.250000000E0
1.318858218E3,-2.631250000E1,-1.800000000E1,1.000000000E0
1.318878217E3,-2.618750000E1,-1.806250000E1,1.062500000E0
1.318898218E3,-2.562500000E1,-1.806250000E1,9.375000000E-1
1.318918217E3,-2.581250000E1,-1.806250000E1,1.000000000E0
1.318938217E3,-2.581250000E1,-1.818750000E1,1.000000000E0
1.318958217E3,-2.600000000E1,-1.818750000E1,1.312500000E0
1.318978218E3,-2.637500000E1,-1.787500000E1,1.187500000E0
1.318998218E3,-2.637500000E1,-1.787500000E1,1.125000000E0
1.319018217E3,-2.637500000E1,-1.775000000E1,1.375000000E0
1.319038218E3,-2.637500000E1,-1.750000000E1,1.250000000E0
1.319058218E3,-2.643750000E1,-1.737500000E1,1.062500000E0
1.319078217E3,-2.650000000E1,-1.743750000E1,1.000000000E0
1.319098217E3,-2.631250000E1,-1.693750000E1,1.250000000E0
1.319118218E3,-2.587500000E1,-1.687500000E1,9.375000000E-1
1.319138218E3,-2.600000000E1,-1.681250000E1,1.250000000E0
1.319158217E3,-2.575000000E1,-1.700000000E1,1.187500000E0
1.319178220E3,-2.587500000E1,-1.718750000E1,1.062500000E0
1.319198218E3,-2.600000000E1,-1.737500000E1,1.062500000E0
1.319218218E3,-2.587500000E1,-1.731250000E1,1.187500000E0
1.319238217E3,-2.593750000E1,-1.731250000E1,1.312500000E0
1.319258218E3,-2.575000000E1,-1.743750000E1,1.437500000E0
1.319278218E3,-2.537500000E1,-1.750000000E1,1.250000000E0
1.319298220E3,-2.568750000E1,-1.750000000E1,1.250000000E0
1.319318218E3,-2.568750000E1,-1.756250000E1,1.312500000E0
1.319338218E3,-2.556250000E1,-1.781250000E1,1.187500000E0
1.319358218E3,-2.600000000E1,-1.756250000E1,1.187500000E0
1.319378218E3,-2.562500000E1,-1.756250000E1,1.500000000E0
1.319398218E3,-2.556250000E1,-1.762500000E1,1.437500000E0
1.319418217E3,-2.568750000E1,-1.762500000E1,1.562500000E0
1.319438217E3,-2.556250000E1,-1.737500000E1,1.375000000E0
1.319458217E3,-2.562500000E1,-1.750000000E1,1.500000000E0
1.319478218E3,-2.575000000E1,-1.750000000E1,1.687500000E0
1.319498217E3,-2.562500000E1,-1.756250000E1,1.562500000E0
1.319518217E3,-2.587500000E1,-1.768750000E1,1.625000000E0
1.319538220E3,-2.562500000E1,-1.762500000E1,1.375000000E0
1.319558218E3,-2.550000000E1,-1.750000000E1,1.437500000E0
1.319578218E3,-2.568750000E1,-1.737500000E1,1.437500000E0
1.319598217E3,-2.537500000E1,-1.762500000E1,1.500000000E0
1.319618218E3,-2.568750000E1,-1.775000000E1,1.875000000E0
1.319638218E3,-2.562500000E1,-1.775000000E1,1.937500000E0
1.319658217E3,-2.562500000E1,-1.787500000E1,1.875000000E0
1.319678220E3,-2.581250000E1,-1.781250000E1,1.562500000E0
1.319698218E3,-2.581250000E1,-1.775000000E1,1.312500000E0
1.319718218E3,-2.587500000E1,-1.768750000E1,1.125000000E0
1.319738217E3,-2.600000000E1,-1.793750000E1,1.062500000E0
1.319758218E3,-2.612500000E1,-1.787500000E1,1.062500000E0
1.319778218E3,-2.600000000E1,-1.768750000E1,9.375000000E-1
1.319798218E3,-2.606250000E1,-1.800000000E1,1.062500000E0
1.319818218E3,-2.581250000E1,-1.825000000E1,1.125000000E0
1.319838218E3,-2.575000000E1,-1.768750000E1,1.375000000E0
1.319858217E3,-2.593750000E1,-1.775000000E1,1.562500000E0
1.319878217E3,-2.600000000E1,-1.762500000E1,1.750000000E0
1.319898218E3,-2.587500000E1,-1.731250000E1,1.875000000E0
1.319918218E3,-2.593750000E1,-1.737500000E1,1.500000000E0
1.319938217E3,-2.625000000E1,-1.750000000E1,1.187500000E0
1.319958217E3,-2.581250000E1,-1.756250000E1,1.187500000E0
1.319978218E3,-2.606250000E1,-1.793750000E1,1.187500000E0
1.319998218E3,-2.625000000E1,-1.800000000E1,1.187500000E0
1.320018217E3,-2.606250000E1,-1.812500000E1,1.187500000E0
1.320038218E3,-2.593750000E1,-1.812500000E1,1.562500000E0
1.320058217E3,-2.581250000E1,-1.787500000E1,1.500000000E0
1.320078218E3,-2.625000000E1,-1.781250000E1,1.562500000E0
1.320098217E3,-2.625000000E1,-1.775000000E1,1.625000000E0
1.320118218E3,-2.631250000E1,-1.775000000E1,1.625000000E0
1.320138218E3,-2.600000000E1,-1.762500000E1,1.562500000E0
1.320158218E3,-2.606250000E1,-1.756250000E1,1.875000000E0
1.320178218E3,-2.606250000E1,-1.762500000E1,1.875000000E0
1.320198218E3,-2.575000000E1,-1.756250000E1,1.937500000E0
1.320218217E3,-2.581250000E1,-1.812500000E1,2.187500000E0
1.320238217E3,-2.600000000E1,-1.806250000E1,2.062500000E0
1.320258218E3,-2.593750000E1,-1.800000000E1,1.812500000E0
1.320278218E3,-2.575000000E1,-1.781250000E1,1.937500000E0
1.320298220E3,-2.581250000E1,-1.762500000E1,1.687500000E0
1.320318217E3,-2.637500000E1,-1.731250000E1,1.375000000E0
1.320338218E3,-2.650000000E1,-1.743750000E1,1.187500000E0
1.320358218E3,-2.643750000E1,-1.768750000E1,1.062500000E0
1.320378217E3,-2.618750000E1,-1.781250000E1,1.312500000E0
1.320398220E3,-2.593750000E1,-1.787500000E1,1.437500000E0
1.320418217E3,-2.543750000E1,-1.756250000E1,1.437500000E0
1.320438218E3,-2.512500000E1,-1.756250000E1,1.437500000E0
1.320458217E3,-2.562500000E1,-1.756250000E1,1.562500000E0
1.320478220E3,-2.593750000E1,-1.762500000E1,1.562500000E0
1.320498218E3,-2.593750000E1,-1.756250000E1,1.687500000E0
1.320518217E3,-2.625000000E1,-1.768750000E1,1.375000000E0
1.320538218E3,-2.637500000E1,-1.762500000E1,1.375000000E0
1.320558218E3,-2.625000000E1,-1.756250000E1,1.062500000E0
1.320578217E3,-2.618750000E1,-1.762500000E1,1.125000000E0
1.320598217E3,-2.631250000E1,-1.775000000E1,1.437500000E0
1.320618218E3,-2.637500000E1,-1.775000000E1,1.500000000E0
1.320638218E3,-2.681250000E1,-1.762500000E1,1.625000000E0
1.320658218E3,-2.706250000E1,-1.768750000E1,1.562500000E0
1.320678218E3,-2.675000000E1,-1.781250000E1,1.687500000E0
1.320698220E3,-2.668750000E1,-1.762500000E1,1.625000000E0
1.320718218E3,-2.662500000E1,-1.768750000E1,1.437500000E0
1.320738217E3,-2.643750000E1,-1.731250000E1,1.062500000E0
1.320758218E3,-2.656250000E1,-1.737500000E1,8.125000000E-1
1.320778217E3,-2.662500000E1,-1.731250000E1,8.125000000E-1
1.320798218E3,-2.625000000E1,-1.706250000E1,1.000000000E0
1.320818217E3,-2.650000000E1,-1.725000000E1,1.375000000E0
1.320838218E3,-2.643750000E1,-1.743750000E1,1.625000000E0
1.320858218E3,-2.625000000E1,-1.762500000E1,1.812500000E0
1.320878217E3,-2.631250000E1,-1.775000000E1,1.687500000E0
1.320898218E3,-2.643750000E1,-1.812500000E1,1.687500000E0
1.320918218E3,-2.612500000E1,-1.781250000E1,1.687500000E0
1.320938218E3,-2.643750000E1,-1.756250000E1,1.750000000E0
1.320958217E3,-2.625000000E1,-1.706250000E1,1.812500000E0
1.320978218E3,-2.618750000E1,-1.706250000E1,1.750000000E0
1.320998218E3,-2.618750000E1,-1.718750000E1,1.437500000E0
1.321018218E3,-2.656250000E1,-1.700000000E1,1.125000000E0
1.321038218E3,-2.618750000E1,-1.725000000E1,8.125000000E-1
1.321058218E3,-2.606250000E1,-1.712500000E1,7.500000000E-1
1.321078218E3,-2.631250000E1,-1.737500000E1,9.375000000E-1
1.321098217E3,-2.600000000E1,-1.737500000E1,1.375000000E0
1.321118218E3,-2.593750000E1,-1.743750000E1,2.000000000E0
1.321138218E3,-2.606250000E1,-1.725000000E1,2.312500000E0
1.321158218E3,-2.556250000E1,-1.706250000E1,2.250000000E0
1.321178218E3,-2.593750000E1,-1.700000000E1,2.250000000E0
1.321198218E3,-2.618750000E1,-1.693750000E1,2.062500000E0
1.321218218E3,-2.637500000E1,-1.693750000E1,2.000000000E0
1.321238217E3,-2.656250000E1,-1.700000000E1,1.625000000E0
1.321258218E3,-2.668750000E1,-1.725000000E1,1.500000000E0
1.321278218E3,-2.625000000E1,-1.718750000E1,1.312500000E0
1.321298218E3,-2.650000000E1,-1.718750000E1,1.312500000E0
1.321318217E3,-2.618750000E1,-1.756250000E1,1.250000000E0
1.321338218E3,-2.593750000E1,-1.781250000E1,1.375000000E0
1.321358217E3,-2.612500000E1,-1.768750000E1,1.687500000E0
1.321378217E3,-2.593750000E1,-1.768750000E1,2.125000000E0
1.321398218E3,-2.600000000E1,-1.762500000E1,2.250000000E0
1.321418218E3,-2.600000000E1,-1.737500000E1,2.000000000E0
1.321438217E3,-2.600000000E1,-1.737500000E1,1.875000000E0
1.321458217E3,-2.593750000E1,-1.775000000E1,1.250000000E0
1.321478218E3,-2.593750000E1,-1.768750000E1,1.125000000E0
1.321507218E3,-2.606250000E1,-1.737500000E1,1.187500000E0
1.321518217E3,-2.612500000E1,-1.731250000E1,1.187500000E0
1.321538218E3,-2.618750000E1,-1.731250000E1,1.062500000E0
1.321558217E3,-2.618750000E1,-1.725000000E1,9.375000000E-1
1.321578217E3,-2.631250000E1,-1.718750000E1,8.750000000E-1
1.321598217E3,-2.631250000E1,-1.731250000E1,1.187500000E0
1.321618218E3,-2.612500000E1,-1.731250000E1,1.062500000E0
1.321638218E3,-2.625000000E1,-1.737500000E1,8.750000000E-1
1.321658217E3,-2.625000000E1,-1.737500000E1,8.125000000E-1
1.321678218E3,-2.618750000E1,-1.756250000E1,8.750000000E-1
1.321698218E3,-2.625000000E1,-1.756250000E1,1.062500000E0
1.321718217E3,-2.631250000E1,-1.762500000E1,1.250000000E0
1.321738217E3,-2.650000000E1,-1.750000000E1,1.187500000E0
1.321758218E3,-2.650000000E1,-1.768750000E1,1.250000000E0
1.321778217E3,-2.656250000E1,-1.768750000E1,1.375000000E0
1.321798218E3,-2.662500000E1,-1.743750000E1,1.500000000E0
1.321818217E3,-2.668750000E1,-1.725000000E1,1.437500000E0
1.321838218E3,-2.650000000E1,-1.731250000E1,1.750000000E0
1.321858217E3,-2.637500000E1,-1.737500000E1,1.437500000E0
1.321878217E3,-2.625000000E1,-1.750000000E1,1.312500000E0
1.321898218E3,-2.625000000E1,-1.756250000E1,1.250000000E0
1.321918217E3,-2.618750000E1,-1.768750000E1,1.312500000E0
1.321938217E3,-2.606250000E1,-1.731250000E1,1.125000000E0
1.321958217E3,-2.618750000E1,-1.725000000E1,1.125000000E0
1.321978218E3,-2.625000000E1,-1.737500000E1,1.125000000E0
1.321998218E3,-2.593750000E1,-1.737500000E1,1.375000000E0
1.322018217E3,-2.618750000E1,-1.750000000E1,1.437500000E0
1.322038218E3,-2.612500000E1,-1.743750000E1,1.687500000E0
1.322058218E3,-2.631250000E1,-1.743750000E1,1.687500000E0
1.322078217E3,-2.637500000E1,-1.756250000E1,1.562500000E0
1.322098217E3,-2.631250000E1,-1.750000000E1,1.562500000E0
1.322118218E3,-2.637500000E1,-1.787500000E1,1.812500000E0
1.322138217E3,-2.631250000E1,-1.768750000E1,1.687500000E0
1.322158217E3,-2.606250000E1,-1.800000000E1,1.875000000E0
1.322178220E3,-2.631250000E1,-1.806250000E1,1.687500000E0
1.322198218E3,-2.637500000E1,-1.800000000E1,1.500000000E0
1.322218218E3,-2.650000000E1,-1.793750000E1,1.625000000E0
1.322238217E3,-2.637500000E1,-1.775000000E1,1.687500000E0
1.322258218E3,-2.618750000E1,-1.756250000E1,1.562500000E0
1.322278217E3,-2.600000000E1,-1.768750000E1,1.500000000E0
1.322298218E3,-2.587500000E1,-1.762500000E1,1.375000000E0
1.322318217E3,-2.600000000E1,-1.762500000E1,1.500000000E0
1.322338218E3,-2.606250000E1,-1.762500000E1,1.250000000E0
1.322358217E3,-2.631250000E1,-1.775000000E1,1.500000000E0
1.322378217E3,-2.612500000E1,-1.775000000E1,1.437500000E0
1.322398218E3,-2.600000000E1,-1.806250000E1,1.375000000E0
1.322418217E3,-2.606250000E1,-1.812500000E1,1.375000000E0
1.322438218E3,-2.600000000E1,-1.825000000E1,1.562500000E0
1.322458217E3,-2.612500000E1,-1.825000000E1,1.687500000E0
1.322478218E3,-2.600000000E1,-1.806250000E1,1.625000000E0
1.322498218E3,-2.606250000E1,-1.793750000E1,1.500000000E0
1.322518217E3,-2.600000000E1,-1.781250000E1,1.625000000E0
1.322538218E3,-2.575000000E1,-1.775000000E1,1.500000000E0
1.322558218E3,-2.568750000E1,-1.762500000E1,1.500000000E0
1.322578217E3,-2.568750000E1,-1.731250000E1,1.312500000E0
1.322598218E3,-2.575000000E1,-1.743750000E1,1.375000000E0
1.322618218E3,-2.562500000E1,-1.731250000E1,1.250000000E0
1.322638217E3,-2.581250000E1,-1.718750000E1,1.187500000E0
1.322658217E3,-2.568750000E1,-1.743750000E1,9.375000000E-1
1.322678218E3,-2.562500000E1,-1.762500000E1,1.062500000E0
1.322698220E3,-2.562500000E1,-1.775000000E1,1.125000000E0
1.322718217E3,-2.575000000E1,-1.756250000E1,1.125000000E0
1.322738217E3,-2.575000000E1,-1.768750000E1,1.062500000E0
1.322758218E3,-2.587500000E1,-1.781250000E1,1.250000000E0
1.322778218E3,-2.593750000E1,-1.775000000E1,1.375000000E0
1.322798218E3,-2.593750000E1,-1.781250000E1,1.562500000E0
1.322818217E3,-2.581250000E1,-1.793750000E1,1.750000000E0
1.322838218E3,-2.606250000E1,-1.787500000E1,2.062500000E0
1.322858217E3,-2.612500000E1,-1.793750000E1,2.000000000E0
1.322878217E3,-2.643750000E1,-1.787500000E1,1.937500000E0
1.322898218E3,-2.631250000E1,-1.793750000E1,1.875000000E0
1.322918217E3,-2.650000000E1,-1.806250000E1,2.000000000E0
1.322938217E3,-2.643750000E1,-1.781250000E1,1.812500000E0
1.322958217E3,-2.637500000E1,-1.775000000E1,1.875000000E0
1.322978218E3,-2.650000000E1,-1.781250000E1,1.812500000E0
1.322998218E3,-2.650000000E1,-1.768750000E1,1.812500000E0
1.323018217E3,-2.681250000E1,-1.762500000E1,1.750000000E0
1.323038218E3,-2.662500000E1,-1.756250000E1,1.687500000E0
1.323058217E3,-2.631250000E1,-1.756250000E1,1.687500000E0
1.323078217E3,-2.631250000E1,-1.756250000E1,1.875000000E0
1.323098217E3,-2.643750000E1,-1.731250000E1,1.937500000E0
1.323118218E3,-2.650000000E1,-1.756250000E1,1.812500000E0
1.323138218E3,-2.631250000E1,-1.756250000E1,1.687500000E0
1.323158217E3,-2.650000000E1,-1.737500000E1,1.625000000E0
1.323178218E3,-2.643750000E1,-1.762500000E1,1.437500000E0
1.323198218E3,-2.618750000E1,-1.762500000E1,1.312500000E0
1.323218218E3,-2.618750000E1,-1.775000000E1,1.375000000E0
1.323238217E3,-2.631250000E1,-1.768750000E1,1.250000000E0
1.323258218E3,-2.631250000E1,-1.793750000E1,1.062500000E0
1.323278217E3,-2.612500000E1,-1.800000000E1,1.000000000E0
1.323298218E3,-2.600000000E1,-1.787500000E1,1.000000000E0
1.323318217E3,-2.600000000E1,-1.781250000E1,9.375000000E-1
1.323338218E3,-2.581250000E1,-1.812500000E1,1.000000000E0
1.323358218E3,-2.581250000E1,-1.793750000E1,9.375000000E-1
1.323378217E3,-2.575000000E1,-1.793750000E1,1.125000000E0
1.323398218E3,-2.600000000E1,-1.787500000E1,9.375000000E-1
1.323418217E3,-2.637500000E1,-1.768750000E1,8.750000000E-1
1.323438217E3,-2.637500000E1,-1.731250000E1,1.000000000E0
1.323458217E3,-2.637500000E1,-1.737500000E1,1.125000000E0
1.323478218E3,-2.637500000E1,-1.750000000E1,1.250000000E0
1.323498218E3,-2.650000000E1,-1.775000000E1,1.062500000E0
1.323518217E3,-2.656250000E1,-1.768750000E1,1.000000000E0
1.323538218E3,-2.656250000E1,-1.787500000E1,1.125000000E0
1.323558217E3,-2.637500000E1,-1.775000000E1,1.312500000E0
1.323578217E3,-2.612500000E1,-1.775000000E1,1.687500000E0
1.323598217E3,-2.593750000E1,-1.806250000E1,1.750000000E0
1.323618218E3,-2.593750000E1,-1.818750000E1,1.875000000E0
1.323638218E3,-2.593750000E1,-1.825000000E1,1.875000000E0
1.323658218E3,-2.618750000E1,-1.806250000E1,1.875000000E0
1.323678220E3,-2.625000000E1,-1.781250000E1,2.187500000E0
1.323698218E3,-2.631250000E1,-1.768750000E1,2.125000000E0
1.323718217E3,-2.618750000E1,-1.718750000E1,2.125000000E0
1.323738217E3,-2.631250000E1,-1.743750000E1,1.937500000E0
1.323758218E3,-2.637500000E1,-1.743750000E1,2.000000000E0
1.323778218E3,-2.637500000E1,-1.737500000E1,2.000000000E0
1.323798218E3,-2.650000000E1,-1.731250000E1,1.687500000E0
1.323818217E3,-2.625000000E1,-1.718750000E1,1.562500000E0
1.323838218E3,-2.618750000E1,-1.725000000E1,1.625000000E0
1.323858217E3,-2.612500000E1,-1.725000000E1,1.687500000E0
1.323878217E3,-2.612500000E1,-1.750000000E1,1.687500000E0
1.323898218E3,-2.612500000E1,-1.756250000E1,1.750000000E0
1.323918217E3,-2.612500000E1,-1.743750000E1,1.937500000E0
1.323938218E3,-2.606250000E1,-1.725000000E1,1.750000000E0
1.323958217E3,-2.575000000E1,-1.706250000E1,1.687500000E0
1.323978218E3,-2.537500000E1,-1.693750000E1,1.750000000E0
1.323998218E3,-2.575000000E1,-1.687500000E1,1.937500000E0
1.324018217E3,-2.556250000E1,-1.681250000E1,1.875000000E0
1.324038218E3,-2.543750000E1,-1.687500000E1,1.750000000E0
1.324058218E3,-2.525000000E1,-1.687500000E1,1.687500000E0
1.324078217E3,-2.537500000E1,-1.712500000E1,1.437500000E0
1.324098217E3,-2.575000000E1,-1.718750000E1,1.187500000E0
1.324118218E3,-2.593750000E1,-1.731250000E1,1.187500000E0
1.324138218E3,-2.600000000E1,-1.743750000E1,1.125000000E0
1.324158217E3,-2.625000000E1,-1.756250000E1,1.250000000E0
1.324178218E3,-2.606250000E1,-1.768750000E1,1.125000000E0
1.324198218E3,-2.618750000E1,-1.775000000E1,1.125000000E0
1.324218217E3,-2.650000000E1,-1.775000000E1,1.125000000E0
1.324238217E3,-2.643750000E1,-1.756250000E1,1.250000000E0
1.324258218E3,-2.631250000E1,-1.750000000E1,1.562500000E0
1.324278218E3,-2.618750000E1,-1.737500000E1,1.875000000E0
1.324298218E3,-2.575000000E1,-1.743750000E1,1.937500000E0
1.324318217E3,-2.575000000E1,-1.750000000E1,2.000000000E0
1.324338218E3,-2.593750000E1,-1.737500000E1,1.937500000E0
1.324358218E3,-2.600000000E1,-1.731250000E1,2.000000000E0
1.324378217E3,-2.600000000E1,-1.731250000E1,2.000000000E0
1.324398220E3,-2.556250000E1,-1.731250000E1,1.937500000E0
1.324418218E3,-2.568750000E1,-1.750000000E1,2.187500000E0
1.324438217E3,-2.562500000E1,-1.750000000E1,2.062500000E0
1.324458217E3,-2.550000000E1,-1.768750000E1,1.875000000E0
1.324478218E3,-2.568750000E1,-1.781250000E1,2.062500000E0
1.324498218E3,-2.575000000E1,-1.768750000E1,2.062500000E0
1.324518217E3,-2.575000000E1,-1.787500000E1,1.937500000E0
1.324538218E3,-2.581250000E1,-1.806250000E1,2.062500000E0
1.324558218E3,-2.581250000E1,-1.806250000E1,2.062500000E0
1.324578217E3,-2.600000000E1,-1.812500000E1,2.250000000E0
1.324598217E3,-2.618750000E1,-1.793750000E1,2.062500000E0
1.324618218E3,-2.631250000E1,-1.793750000E1,2.000000000E0
1.324638218E3,-2.625000000E1,-1.787500000E1,2.000000000E0
1.324658217E3,-2.618750000E1,-1.793750000E1,1.812500000E0
1.324678218E3,-2.656250000E1,-1.806250000E1,1.875000000E0
1.324698218E3,-2.662500000E1,-1.806250000E1,1.812500000E0
1.324718217E3,-2.637500000E1,-1.800000000E1,1.625000000E0
1.324738217E3,-2.637500000E1,-1.787500000E1,1.500000000E0
1.324758218E3,-2.643750000E1,-1.781250000E1,1.562500000E0
1.324778217E3,-2.631250000E1,-1.800000000E1,1.562500000E0
1.324798218E3,-2.612500000E1,-1.800000000E1,1.875000000E0
1.324818217E3,-2.612500000E1,-1.806250000E1,1.750000000E0
1.324838218E3,-2.606250000E1,-1.781250000E1,1.937500000E0
1.324858218E3,-2.581250000E1,-1.762500000E1,2.000000000E0
1.324878217E3,-2.575000000E1,-1.768750000E1,2.312500000E0
1.324898218E3,-2.593750000E1,-1.756250000E1,2.312500000E0
1.324918217E3,-2.587500000E1,-1.781250000E1,2.312500000E0
1.324938217E3,-2.593750000E1,-1.787500000E1,2.312500000E0
1.324958217E3,-2.593750000E1,-1.800000000E1,2.375000000E0
1.324978218E3,-2.612500000E1,-1.787500000E1,2.000000000E0
1.324998218E3,-2.612500000E1,-1.756250000E1,2.187500000E0
1.325018218E3,-2.637500000E1,-1.737500000E1,2.062500000E0
1.325038218E3,-2.618750000E1,-1.743750000E1,1.937500000E0
1.325058218E3,-2.587500000E1,-1.731250000E1,1.812500000E0
1.325078217E3,-2.581250000E1,-1.750000000E1,1.875000000E0
1.325098217E3,-2.575000000E1,-1.731250000E1,1.875000000E0
1.325118218E3,-2.562500000E1,-1.731250000E1,1.937500000E0
1.325138218E3,-2.556250000E1,-1.725000000E1,1.625000000E0
1.325158218E3,-2.562500000E1,-1.718750000E1,1.812500000E0
1.325178218E3,-2.543750000E1,-1.725000000E1,1.750000000E0
1.325198218E3,-2.543750000E1,-1.768750000E1,1.937500000E0
1.325218217E3,-2.562500000E1,-1.781250000E1,1.937500000E0
1.325238217E3,-2.593750000E1,-1.756250000E1,1.812500000E0
1.325258218E3,-2.593750000E1,-1.762500000E1,1.812500000E0
1.325278217E3,-2.612500000E1,-1.756250000E1,1.812500000E0
1.325298220E3,-2.606250000E1,-1.756250000E1,1.687500000E0
1.325318217E3,-2.618750000E1,-1.756250000E1,1.812500000E0
1.325338218E3,-2.612500000E1,-1.750000000E1,1.625000000E0
1.325358218E3,-2.650000000E1,-1.762500000E1,1.562500000E0
1.325378217E3,-2.618750000E1,-1.756250000E1,1.375000000E0
1.325398218E3,-2.618750000E1,-1.750000000E1,1.312500000E0
1.325418218E3,-2.600000000E1,-1.756250000E1,1.375000000E0
1.325438217E3,-2.587500000E1,-1.731250000E1,1.437500000E0
1.325458217E3,-2.581250000E1,-1.756250000E1,1.500000000E0
1.325478218E3,-2.575000000E1,-1.750000000E1,1.375000000E0
1.325498218E3,-2.581250000E1,-1.750000000E1,1.500000000E0
1.325518217E3,-2.581250000E1,-1.750000000E1,1.687500000E0
1.325538218E3,-2.587500000E1,-1.762500000E1,1.562500000E0
1.325558217E3,-2.606250000E1,-1.750000000E1,1.562500000E0
1.325578217E3,-2.587500000E1,-1.750000000E1,1.625000000E0
1.325598217E3,-2.575000000E1,-1.762500000E1,1.500000000E0
1.325618218E3,-2.593750000E1,-1.781250000E1,1.437500000E0
1.325638218E3,-2.587500000E1,-1.750000000E1,1.312500000E0
1.325658217E3,-2.593750000E1,-1.756250000E1,1.312500000E0
1.325678217E3,-2.600000000E1,-1.743750000E1,1.250000000E0
1.325698218E3,-2.581250000E1,-1.762500000E1,1.062500000E0
1.325718217E3,-2.562500000E1,-1.756250000E1,1.000000000E0
1.325738217E3,-2.568750000E1,-1.756250000E1,9.375000000E-1
1.325758218E3,-2.587500000E1,-1.775000000E1,1.000000000E0
1.325778218E3,-2.593750000E1,-1.756250000E1,1.000000000E0
1.325798218E3,-2.587500000E1,-1.750000000E1,8.125000000E-1
1.325818217E3,-2.593750000E1,-1.775000000E1,8.750000000E-1
1.325838218E3,-2.618750000E1,-1.781250000E1,8.125000000E-1
1.325858218E3,-2.568750000E1,-1.781250000E1,8.125000000E-1
1.325878217E3,-2.575000000E1,-1.756250000E1,1.125000000E0
1.325898218E3,-2.562500000E1,-1.750000000E1,1.312500000E0
1.325918218E3,-2.537500000E1,-1.750000000E1,1.250000000E0
1.325938217E3,-2.500000000E1,-1.756250000E1,1.375000000E0
1.325958217E3,-2.512500000E1,-1.775000000E1,1.562500000E0
1.325978218E3,-2.512500000E1,-1.775000000E1,1.500000000E0
1.325998218E3,-2.512500000E1,-1.762500000E1,1.687500000E0
1.326018217E3,-2.481250000E1,-1.756250000E1,1.750000000E0
