"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.016097136E3,3.125000000E1,-2.275000000E1,2.306250000E1
1.016117136E3,3.093750000E1,-2.300000000E1,2.325000000E1
1.016137136E3,3.031250000E1,-2.306250000E1,2.312500000E1
1.016157136E3,2.987500000E1,-2.293750000E1,2.343750000E1
1.016177136E3,2.950000000E1,-2.312500000E1,2.375000000E1
1.016197136E3,2.918750000E1,-2.287500000E1,2.356250000E1
1.016217136E3,2.975000000E1,-2.262500000E1,2.362500000E1
1.016237136E3,3.043750000E1,-2.218750000E1,2.306250000E1
1.016257136E3,3.043750000E1,-2.225000000E1,2.250000000E1
1.016277136E3,3.050000000E1,-2.225000000E1,2.256250000E1
1.016297136E3,3.025000000E1,-2.237500000E1,2.268750000E1
1.016317136E3,3.025000000E1,-2.212500000E1,2.306250000E1
1.016337136E3,3.087500000E1,-2.150000000E1,2.318750000E1
1.016357136E3,3.200000000E1,-2.075000000E1,2.262500000E1
1.016377136E3,3.300000000E1,-2.037500000E1,2.193750000E1
1.016397136E3,3.368750000E1,-2.006250000E1,2.037500000E1
1.016417136E3,3.400000000E1,-1.981250000E1,2.000000000E1
1.016437136E3,3.443750000E1,-2.000000000E1,1.943750000E1
1.016457136E3,3.481250000E1,-2.018750000E1,1.862500000E1
1.016477136E3,3.518750000E1,-2.068750000E1,1.743750000E1
1.016497136E3,3.581250000E1,-2.106250000E1,1.668750000E1
1.016517136E3,3.575000000E1,-2.131250000E1,1.531250000E1
1.016537136E3,3.575000000E1,-2.137500000E1,1.500000000E1
1.016557136E3,3.606250000E1,-2.093750000E1,1.468750000E1
1.016577136E3,3.631250000E1,-2.087500000E1,1.406250000E1
1.016597136E3,3.656250000E1,-2.068750000E1,1.400000000E1
1.016617136E3,3.687500000E1,-2.050000000E1,1.381250000E1
1.016637136E3,3.700000000E1,-2.043750000E1,1.343750000E1
1.016657136E3,3.725000000E1,-2.006250000E1,1.331250000E1
1.016677136E3,3.750000000E1,-1.993750000E1,1.337500000E1
1.016697136E3,3.806250000E1,-1.950000000E1,1.268750000E1
1.016717136E3,3.868750000E1,-1.912500000E1,1.206250000E1
1.016737136E3,3.912500000E1,-1.937500000E1,1.125000000E1
1.016757136E3,3.931250000E1,-1.931250000E1,1.056250000E1
1.016777136E3,3.931250000E1,-1.893750000E1,9.750000000E0
1.016797136E3,3.925000000E1,-1.900000000E1,8.750000000E0
1.016817136E3,3.906250000E1,-1.906250000E1,7.750000000E0
1.016837136E3,3.918750000E1,-1.887500000E1,6.500000000E0
1.016857136E3,3.912500000E1,-1.887500000E1,5.250000000E0
1.016877136E3,3.931250000E1,-1.893750000E1,4.062500000E0
1.016897136E3,3.943750000E1,-1.937500000E1,3.187500000E0
1.016917136E3,3.956250000E1,-1.943750000E1,2.250000000E0
1.016937136E3,3.943750000E1,-1.975000000E1,7.500000000E-1
1.016957136E3,3.931250000E1,-2.037500000E1,-7.500000000E-1
1.016977136E3,3.856250000E1,-2.068750000E1,-2.375000000E0
1.016997136E3,3.831250000E1,-2.106250000E1,-3.687500000E0
1.017017136E3,3.806250000E1,-2.143750000E1,-4.687500000E0
1.017037136E3,3.787500000E1,-2.137500000E1,-6.187500000E0
1.017057136E3,3.812500000E1,-2.131250000E1,-7.437500000E0
1.017077136E3,3.768750000E1,-2.162500000E1,-9.250000000E0
1.017097136E3,3.693750000E1,-2.150000000E1,-1.100000000E1
1.017117136E3,3.668750000E1,-2.131250000E1,-1.325000000E1
1.017137136E3,3.612500000E1,-2.112500000E1,-1.537500000E1
1.017157136E3,3.543750000E1,-2.056250000E1,-1.700000000E1
1.017177136E3,3.531250000E1,-2.018750000E1,-1.837500000E1
1.017197136E3,3.537500000E1,-2.000000000E1,-1.912500000E1
1.017217136E3,3.493750000E1,-2.006250000E1,-1.925000000E1
1.017237136E3,3.481250000E1,-1.981250000E1,-2.025000000E1
1.017257136E3,3.462500000E1,-1.956250000E1,-2.118750000E1
1.017277136E3,3.456250000E1,-1.887500000E1,-2.206250000E1
1.017297136E3,3.437500000E1,-1.837500000E1,-2.293750000E1
1.017317136E3,3.387500000E1,-1.762500000E1,-2.350000000E1
1.017337136E3,3.375000000E1,-1.712500000E1,-2.450000000E1
1.017357136E3,3.312500000E1,-1.675000000E1,-2.525000000E1
1.017377136E3,3.268750000E1,-1.656250000E1,-2.612500000E1
1.017397136E3,3.175000000E1,-1.650000000E1,-2.718750000E1
1.017417136E3,3.087500000E1,-1.637500000E1,-2.812500000E1
1.017437136E3,3.006250000E1,-1.643750000E1,-2.875000000E1
1.017457136E3,2.893750000E1,-1.693750000E1,-2.962500000E1
1.017477136E3,2.768750000E1,-1.743750000E1,-3.043750000E1
1.017497136E3,2.681250000E1,-1.793750000E1,-3.143750000E1
1.017517136E3,2.575000000E1,-1.831250000E1,-3.268750000E1
1.017537136E3,2.443750000E1,-1.875000000E1,-3.350000000E1
1.017557136E3,2.318750000E1,-1.875000000E1,-3.456250000E1
1.017577136E3,2.206250000E1,-1.950000000E1,-3.481250000E1
1.017597136E3,2.093750000E1,-2.000000000E1,-3.487500000E1
1.017617136E3,2.050000000E1,-2.018750000E1,-3.468750000E1
1.017637136E3,1.981250000E1,-2.037500000E1,-3.456250000E1
1.017657136E3,1.900000000E1,-2.093750000E1,-3.450000000E1
1.017677136E3,1.850000000E1,-2.056250000E1,-3.500000000E1
1.017697136E3,1.806250000E1,-2.056250000E1,-3.543750000E1
1.017717136E3,1.787500000E1,-2.050000000E1,-3.556250000E1
1.017737136E3,1.800000000E1,-2.025000000E1,-3.587500000E1
1.017757136E3,1.793750000E1,-1.968750000E1,-3.631250000E1
1.017777136E3,1.718750000E1,-1.943750000E1,-3.656250000E1
1.017797136E3,1.656250000E1,-1.875000000E1,-3.700000000E1
1.017817136E3,1.643750000E1,-1.812500000E1,-3.743750000E1
1.017837136E3,1.625000000E1,-1.818750000E1,-3.762500000E1
1.017857136E3,1.581250000E1,-1.862500000E1,-3.775000000E1
1.017877136E3,1.456250000E1,-1.956250000E1,-3.775000000E1
1.017897136E3,1.281250000E1,-2.031250000E1,-3.818750000E1
1.017917136E3,1.081250000E1,-2.100000000E1,-3.837500000E1
1.017937136E3,9.187500000E0,-2.131250000E1,-3.837500000E1
1.017957136E3,8.062500000E0,-2.093750000E1,-3.875000000E1
1.017977136E3,6.875000000E0,-2.100000000E1,-3.893750000E1
1.017997136E3,5.687500000E0,-2.087500000E1,-3.862500000E1
1.018017136E3,4.250000000E0,-2.106250000E1,-3.881250000E1
1.018037136E3,2.625000000E0,-2.125000000E1,-3.850000000E1
1.018057136E3,1.062500000E0,-2.125000000E1,-3.837500000E1
1.018077136E3,-3.125000000E-1,-2.093750000E1,-3.818750000E1
1.018097136E3,-2.000000000E0,-2.093750000E1,-3.806250000E1
1.018117136E3,-3.562500000E0,-2.106250000E1,-3.812500000E1
1.018137136E3,-5.000000000E0,-2.137500000E1,-3.831250000E1
1.018157136E3,-6.187500000E0,-2.193750000E1,-3.831250000E1
1.018177136E3,-7.250000000E0,-2.231250000E1,-3.831250000E1
1.018197136E3,-8.187500000E0,-2.268750000E1,-3.812500000E1
1.018217136E3,-9.062500000E0,-2.268750000E1,-3.737500000E1
1.018237136E3,-1.000000000E1,-2.287500000E1,-3.668750000E1
1.018257136E3,-1.100000000E1,-2.293750000E1,-3.587500000E1
1.018277136E3,-1.181250000E1,-2.312500000E1,-3.512500000E1
1.018297136E3,-1.243750000E1,-2.343750000E1,-3.462500000E1
1.018317136E3,-1.325000000E1,-2.337500000E1,-3.412500000E1
1.018337136E3,-1.381250000E1,-2.381250000E1,-3.381250000E1
1.018357136E3,-1.468750000E1,-2.381250000E1,-3.356250000E1
1.018377136E3,-1.537500000E1,-2.400000000E1,-3.293750000E1
1.018397136E3,-1.612500000E1,-2.425000000E1,-3.256250000E1
1.018417136E3,-1.700000000E1,-2.456250000E1,-3.200000000E1
1.018437136E3,-1.781250000E1,-2.456250000E1,-3.162500000E1
1.018457136E3,-1.831250000E1,-2.525000000E1,-3.062500000E1
1.018477136E3,-1.950000000E1,-2.568750000E1,-2.993750000E1
1.018497136E3,-2.062500000E1,-2.562500000E1,-2.906250000E1
1.018517136E3,-2.131250000E1,-2.568750000E1,-2.850000000E1
1.018537136E3,-2.218750000E1,-2.562500000E1,-2.806250000E1
1.018557136E3,-2.306250000E1,-2.537500000E1,-2.756250000E1
1.018577136E3,-2.393750000E1,-2.518750000E1,-2.681250000E1
1.018597136E3,-2.443750000E1,-2.518750000E1,-2.643750000E1
1.018617136E3,-2.487500000E1,-2.456250000E1,-2.637500000E1
1.018637136E3,-2.531250000E1,-2.400000000E1,-2.656250000E1
1.018657136E3,-2.550000000E1,-2.368750000E1,-2.625000000E1
1.018677136E3,-2.612500000E1,-2.312500000E1,-2.606250000E1
1.018697136E3,-2.731250000E1,-2.262500000E1,-2.568750000E1
1.018717136E3,-2.850000000E1,-2.181250000E1,-2.475000000E1
1.018737136E3,-2.950000000E1,-2.125000000E1,-2.418750000E1
1.018757136E3,-3.050000000E1,-2.031250000E1,-2.393750000E1
1.018777136E3,-3.068750000E1,-2.006250000E1,-2.418750000E1
1.018797136E3,-3.000000000E1,-2.000000000E1,-2.500000000E1
1.018817136E3,-2.943750000E1,-1.975000000E1,-2.650000000E1
1.018837136E3,-2.900000000E1,-1.962500000E1,-2.687500000E1
1.018857136E3,-2.900000000E1,-1.943750000E1,-2.725000000E1
1.018877136E3,-2.862500000E1,-1.912500000E1,-2.768750000E1
1.018897136E3,-2.775000000E1,-1.893750000E1,-2.812500000E1
1.018917136E3,-2.737500000E1,-1.900000000E1,-2.856250000E1
1.018937136E3,-2.712500000E1,-1.925000000E1,-2.875000000E1
1.018957136E3,-2.737500000E1,-1.975000000E1,-2.893750000E1
1.018977136E3,-2.775000000E1,-2.000000000E1,-2.875000000E1
1.018997136E3,-2.787500000E1,-2.043750000E1,-2.818750000E1
1.019017136E3,-2.787500000E1,-2.081250000E1,-2.762500000E1
1.019037136E3,-2.793750000E1,-2.081250000E1,-2.706250000E1
1.019057136E3,-2.856250000E1,-2.137500000E1,-2.612500000E1
1.019077136E3,-2.900000000E1,-2.162500000E1,-2.562500000E1
1.019097136E3,-2.956250000E1,-2.212500000E1,-2.468750000E1
1.019117136E3,-3.006250000E1,-2.262500000E1,-2.406250000E1
1.019137136E3,-2.981250000E1,-2.262500000E1,-2.356250000E1
1.019157136E3,-3.012500000E1,-2.225000000E1,-2.362500000E1
1.019177136E3,-2.993750000E1,-2.225000000E1,-2.343750000E1
1.019197136E3,-2.981250000E1,-2.162500000E1,-2.343750000E1
1.019217136E3,-2.993750000E1,-2.150000000E1,-2.350000000E1
1.019237136E3,-3.006250000E1,-2.143750000E1,-2.337500000E1
1.019257136E3,-3.037500000E1,-2.125000000E1,-2.362500000E1
1.019277136E3,-3.043750000E1,-2.143750000E1,-2.400000000E1
1.019297136E3,-2.943750000E1,-2.181250000E1,-2.456250000E1
1.019317136E3,-2.925000000E1,-2.175000000E1,-2.500000000E1
1.019337136E3,-2.875000000E1,-2.150000000E1,-2.556250000E1
1.019357136E3,-2.831250000E1,-2.168750000E1,-2.575000000E1
1.019377136E3,-2.831250000E1,-2.212500000E1,-2.531250000E1
1.019397136E3,-2.912500000E1,-2.287500000E1,-2.375000000E1
1.019417136E3,-2.962500000E1,-2.362500000E1,-2.225000000E1
1.019437136E3,-2.987500000E1,-2.393750000E1,-2.168750000E1
1.019457136E3,-3.037500000E1,-2.350000000E1,-2.100000000E1
1.019477136E3,-3.143750000E1,-2.312500000E1,-1.968750000E1
1.019497136E3,-3.218750000E1,-2.325000000E1,-1.912500000E1
1.019517136E3,-3.268750000E1,-2.343750000E1,-1.862500000E1
1.019537136E3,-3.293750000E1,-2.375000000E1,-1.806250000E1
1.019557136E3,-3.331250000E1,-2.387500000E1,-1.718750000E1
1.019577136E3,-3.356250000E1,-2.393750000E1,-1.618750000E1
1.019597136E3,-3.343750000E1,-2.375000000E1,-1.550000000E1
1.019617136E3,-3.381250000E1,-2.375000000E1,-1.487500000E1
1.019637136E3,-3.462500000E1,-2.362500000E1,-1.406250000E1
1.019657136E3,-3.500000000E1,-2.412500000E1,-1.350000000E1
1.019677136E3,-3.556250000E1,-2.468750000E1,-1.275000000E1
1.019697136E3,-3.568750000E1,-2.493750000E1,-1.175000000E1
1.019717136E3,-3.587500000E1,-2.543750000E1,-1.100000000E1
1.019737136E3,-3.562500000E1,-2.556250000E1,-1.000000000E1
1.019757136E3,-3.556250000E1,-2.556250000E1,-9.312500000E0
1.019777136E3,-3.581250000E1,-2.575000000E1,-8.437500000E0
1.019797136E3,-3.568750000E1,-2.587500000E1,-7.750000000E0
1.019817136E3,-3.581250000E1,-2.600000000E1,-7.187500000E0
1.019837136E3,-3.562500000E1,-2.600000000E1,-6.750000000E0
1.019857136E3,-3.575000000E1,-2.631250000E1,-6.562500000E0
1.019877136E3,-3.550000000E1,-2.625000000E1,-6.250000000E0
1.019897136E3,-3.537500000E1,-2.631250000E1,-5.750000000E0
1.019917136E3,-3.537500000E1,-2.612500000E1,-5.437500000E0
1.019937136E3,-3.550000000E1,-2.618750000E1,-4.562500000E0
1.019957136E3,-3.568750000E1,-2.612500000E1,-3.437500000E0
1.019977136E3,-3.587500000E1,-2.618750000E1,-1.937500000E0
1.019997136E3,-3.625000000E1,-2.618750000E1,-1.000000000E0
1.020017136E3,-3.662500000E1,-2.631250000E1,0.000000000E0
1.020037136E3,-3.650000000E1,-2.575000000E1,4.375000000E-1
1.020057136E3,-3.668750000E1,-2.575000000E1,6.250000000E-1
1.020077136E3,-3.700000000E1,-2.550000000E1,5.625000000E-1
1.020097136E3,-3.725000000E1,-2.506250000E1,1.875000000E-1
1.020117136E3,-3.768750000E1,-2.462500000E1,0.000000000E0
1.020137136E3,-3.787500000E1,-2.450000000E1,-2.500000000E-1
1.020157136E3,-3.825000000E1,-2.381250000E1,-5.000000000E-1
1.020177136E3,-3.856250000E1,-2.337500000E1,-1.250000000E-1
1.020197136E3,-3.868750000E1,-2.281250000E1,1.250000000E-1
1.020217136E3,-3.893750000E1,-2.218750000E1,5.625000000E-1
1.020237136E3,-3.950000000E1,-2.212500000E1,3.750000000E-1
1.020257136E3,-3.906250000E1,-2.231250000E1,-1.000000000E0
1.020277136E3,-3.900000000E1,-2.225000000E1,-3.000000000E0
1.020297136E3,-3.887500000E1,-2.250000000E1,-4.437500000E0
1.020317136E3,-3.862500000E1,-2.256250000E1,-6.062500000E0
1.020337136E3,-3.837500000E1,-2.231250000E1,-7.187500000E0
1.020357136E3,-3.812500000E1,-2.218750000E1,-8.625000000E0
1.020377136E3,-3.768750000E1,-2.193750000E1,-1.000000000E1
1.020397136E3,-3.693750000E1,-2.200000000E1,-1.175000000E1
1.020417136E3,-3.625000000E1,-2.187500000E1,-1.368750000E1
1.020437136E3,-3.543750000E1,-2.175000000E1,-1.543750000E1
1.020457136E3,-3.493750000E1,-2.156250000E1,-1.700000000E1
1.020477136E3,-3.431250000E1,-2.118750000E1,-1.818750000E1
1.020497136E3,-3.387500000E1,-2.118750000E1,-1.875000000E1
1.020517136E3,-3.362500000E1,-2.112500000E1,-1.931250000E1
1.020537136E3,-3.312500000E1,-2.137500000E1,-1.968750000E1
1.020557136E3,-3.275000000E1,-2.162500000E1,-1.987500000E1
1.020577136E3,-3.293750000E1,-2.187500000E1,-1.981250000E1
1.020597136E3,-3.275000000E1,-2.225000000E1,-1.937500000E1
1.020617136E3,-3.300000000E1,-2.256250000E1,-1.887500000E1
1.020637136E3,-3.300000000E1,-2.287500000E1,-1.850000000E1
1.020657136E3,-3.275000000E1,-2.268750000E1,-1.931250000E1
1.020677136E3,-3.250000000E1,-2.218750000E1,-1.987500000E1
1.020697136E3,-3.237500000E1,-2.231250000E1,-2.075000000E1
1.020717136E3,-3.200000000E1,-2.168750000E1,-2.150000000E1
1.020737136E3,-3.175000000E1,-2.106250000E1,-2.256250000E1
1.020757136E3,-3.125000000E1,-2.093750000E1,-2.331250000E1
1.020777136E3,-3.062500000E1,-2.100000000E1,-2.412500000E1
1.020797136E3,-3.031250000E1,-2.125000000E1,-2.456250000E1
1.020817136E3,-3.012500000E1,-2.175000000E1,-2.468750000E1
1.020837136E3,-2.968750000E1,-2.212500000E1,-2.512500000E1
1.020857136E3,-2.931250000E1,-2.162500000E1,-2.543750000E1
1.020877136E3,-2.812500000E1,-2.118750000E1,-2.606250000E1
1.020897136E3,-2.737500000E1,-2.056250000E1,-2.675000000E1
1.020917136E3,-2.693750000E1,-2.025000000E1,-2.731250000E1
1.020937136E3,-2.681250000E1,-2.087500000E1,-2.718750000E1
1.020957136E3,-2.631250000E1,-2.200000000E1,-2.693750000E1
1.020977136E3,-2.631250000E1,-2.275000000E1,-2.643750000E1
1.020997136E3,-2.712500000E1,-2.306250000E1,-2.587500000E1
1.021017136E3,-2.756250000E1,-2.306250000E1,-2.531250000E1
1.021037136E3,-2.837500000E1,-2.256250000E1,-2.481250000E1
1.021057136E3,-2.893750000E1,-2.250000000E1,-2.431250000E1
1.021077136E3,-2.887500000E1,-2.256250000E1,-2.381250000E1
1.021097136E3,-2.943750000E1,-2.256250000E1,-2.312500000E1
1.021117136E3,-3.025000000E1,-2.287500000E1,-2.268750000E1
1.021137136E3,-3.075000000E1,-2.300000000E1,-2.231250000E1
1.021157136E3,-3.093750000E1,-2.287500000E1,-2.187500000E1
1.021177136E3,-3.118750000E1,-2.312500000E1,-2.125000000E1
1.021197136E3,-3.093750000E1,-2.318750000E1,-2.031250000E1
1.021217136E3,-3.106250000E1,-2.318750000E1,-1.950000000E1
1.021237136E3,-3.156250000E1,-2.362500000E1,-1.900000000E1
1.021257136E3,-3.193750000E1,-2.400000000E1,-1.850000000E1
1.021277136E3,-3.237500000E1,-2.425000000E1,-1.806250000E1
1.021297136E3,-3.262500000E1,-2.456250000E1,-1.768750000E1
1.021317136E3,-3.243750000E1,-2.500000000E1,-1.718750000E1
1.021337136E3,-3.268750000E1,-2.500000000E1,-1.643750000E1
1.021357136E3,-3.262500000E1,-2.512500000E1,-1.568750000E1
1.021377136E3,-3.243750000E1,-2.518750000E1,-1.487500000E1
1.021397136E3,-3.281250000E1,-2.531250000E1,-1.418750000E1
1.021417136E3,-3.268750000E1,-2.575000000E1,-1.431250000E1
1.021437136E3,-3.250000000E1,-2.562500000E1,-1.400000000E1
1.021457136E3,-3.312500000E1,-2.581250000E1,-1.368750000E1
1.021477136E3,-3.306250000E1,-2.575000000E1,-1.325000000E1
1.021497136E3,-3.337500000E1,-2.568750000E1,-1.237500000E1
1.021517136E3,-3.350000000E1,-2.568750000E1,-1.206250000E1
1.021537136E3,-3.406250000E1,-2.581250000E1,-1.181250000E1
1.021557136E3,-3.393750000E1,-2.587500000E1,-1.093750000E1
1.021577136E3,-3.443750000E1,-2.581250000E1,-1.031250000E1
1.021597136E3,-3.468750000E1,-2.537500000E1,-9.750000000E0
1.021617136E3,-3.450000000E1,-2.493750000E1,-9.375000000E0
1.021637136E3,-3.512500000E1,-2.462500000E1,-9.062500000E0
1.021657136E3,-3.568750000E1,-2.412500000E1,-9.312500000E0
1.021677136E3,-3.575000000E1,-2.406250000E1,-9.937500000E0
1.021697136E3,-3.618750000E1,-2.356250000E1,-1.081250000E1
1.021717136E3,-3.650000000E1,-2.312500000E1,-1.100000000E1
1.021737136E3,-3.662500000E1,-2.287500000E1,-1.087500000E1
1.021757136E3,-3.718750000E1,-2.218750000E1,-1.081250000E1
1.021777136E3,-3.737500000E1,-2.187500000E1,-1.075000000E1
1.021797136E3,-3.725000000E1,-2.200000000E1,-1.150000000E1
1.021817136E3,-3.662500000E1,-2.193750000E1,-1.312500000E1
1.021837136E3,-3.625000000E1,-2.181250000E1,-1.456250000E1
1.021857136E3,-3.575000000E1,-2.156250000E1,-1.581250000E1
1.021877136E3,-3.512500000E1,-2.125000000E1,-1.675000000E1
1.021897136E3,-3.450000000E1,-2.087500000E1,-1.831250000E1
1.021917136E3,-3.368750000E1,-2.043750000E1,-2.012500000E1
1.021937136E3,-3.275000000E1,-2.000000000E1,-2.181250000E1
1.021957136E3,-3.212500000E1,-1.981250000E1,-2.331250000E1
1.021977136E3,-3.100000000E1,-1.937500000E1,-2.462500000E1
1.021997136E3,-2.987500000E1,-1.925000000E1,-2.625000000E1
1.022017136E3,-2.900000000E1,-1.900000000E1,-2.750000000E1
1.022037136E3,-2.806250000E1,-1.893750000E1,-2.818750000E1
1.022057136E3,-2.700000000E1,-1.887500000E1,-2.931250000E1
1.022077136E3,-2.662500000E1,-1.931250000E1,-2.987500000E1
1.022097136E3,-2.612500000E1,-1.925000000E1,-2.981250000E1
1.022117136E3,-2.575000000E1,-1.931250000E1,-3.000000000E1
1.022137136E3,-2.537500000E1,-1.968750000E1,-3.006250000E1
1.022157136E3,-2.550000000E1,-1.993750000E1,-2.987500000E1
1.022177136E3,-2.512500000E1,-2.031250000E1,-2.950000000E1
1.022197136E3,-2.556250000E1,-2.037500000E1,-2.956250000E1
1.022217136E3,-2.531250000E1,-2.062500000E1,-2.975000000E1
1.022237136E3,-2.512500000E1,-2.037500000E1,-3.018750000E1
1.022257136E3,-2.481250000E1,-2.012500000E1,-3.062500000E1
1.022277136E3,-2.443750000E1,-1.981250000E1,-3.106250000E1
1.022297136E3,-2.381250000E1,-1.981250000E1,-3.143750000E1
1.022317136E3,-2.312500000E1,-1.956250000E1,-3.206250000E1
1.022337136E3,-2.250000000E1,-1.950000000E1,-3.312500000E1
1.022357136E3,-2.168750000E1,-1.931250000E1,-3.325000000E1
1.022377136E3,-2.150000000E1,-1.912500000E1,-3.343750000E1
1.022397136E3,-2.156250000E1,-1.937500000E1,-3.318750000E1
1.022417136E3,-2.137500000E1,-1.981250000E1,-3.312500000E1
1.022437136E3,-2.043750000E1,-1.987500000E1,-3.331250000E1
1.022457136E3,-1.943750000E1,-1.943750000E1,-3.443750000E1
1.022477136E3,-1.862500000E1,-1.912500000E1,-3.487500000E1
1.022497136E3,-1.787500000E1,-1.900000000E1,-3.543750000E1
1.022517136E3,-1.781250000E1,-1.993750000E1,-3.487500000E1
1.022537136E3,-1.881250000E1,-2.031250000E1,-3.387500000E1
1.022557136E3,-1.950000000E1,-2.112500000E1,-3.281250000E1
1.022577136E3,-1.987500000E1,-2.193750000E1,-3.218750000E1
1.022597136E3,-2.006250000E1,-2.212500000E1,-3.206250000E1
1.022617136E3,-2.075000000E1,-2.175000000E1,-3.168750000E1
1.022637136E3,-2.168750000E1,-2.175000000E1,-3.168750000E1
1.022657136E3,-2.231250000E1,-2.162500000E1,-3.143750000E1
1.022677136E3,-2.262500000E1,-2.168750000E1,-3.062500000E1
1.022697136E3,-2.300000000E1,-2.231250000E1,-3.031250000E1
1.022717136E3,-2.306250000E1,-2.237500000E1,-3.012500000E1
1.022737136E3,-2.287500000E1,-2.268750000E1,-2.993750000E1
1.022757136E3,-2.268750000E1,-2.331250000E1,-3.006250000E1
1.022777136E3,-2.293750000E1,-2.337500000E1,-2.975000000E1
1.022797136E3,-2.325000000E1,-2.387500000E1,-2.937500000E1
1.022817136E3,-2.350000000E1,-2.400000000E1,-2.868750000E1
1.022837136E3,-2.406250000E1,-2.406250000E1,-2.812500000E1
1.022857136E3,-2.412500000E1,-2.437500000E1,-2.775000000E1
1.022877136E3,-2.412500000E1,-2.493750000E1,-2.737500000E1
1.022897136E3,-2.425000000E1,-2.506250000E1,-2.668750000E1
1.022917136E3,-2.450000000E1,-2.556250000E1,-2.600000000E1
1.022937136E3,-2.468750000E1,-2.581250000E1,-2.562500000E1
1.022957136E3,-2.468750000E1,-2.568750000E1,-2.468750000E1
1.022977136E3,-2.525000000E1,-2.525000000E1,-2.418750000E1
1.022997136E3,-2.525000000E1,-2.537500000E1,-2.418750000E1
1.023017136E3,-2.568750000E1,-2.537500000E1,-2.393750000E1
1.023037136E3,-2.612500000E1,-2.550000000E1,-2.362500000E1
1.023057136E3,-2.656250000E1,-2.543750000E1,-2.287500000E1
1.023077136E3,-2.700000000E1,-2.556250000E1,-2.237500000E1
1.023097136E3,-2.756250000E1,-2.550000000E1,-2.200000000E1
1.023117136E3,-2.793750000E1,-2.525000000E1,-2.212500000E1
1.023137136E3,-2.850000000E1,-2.462500000E1,-2.181250000E1
1.023157136E3,-2.906250000E1,-2.431250000E1,-2.200000000E1
1.023177136E3,-2.993750000E1,-2.362500000E1,-2.181250000E1
1.023197136E3,-3.025000000E1,-2.293750000E1,-2.156250000E1
1.023217136E3,-3.037500000E1,-2.275000000E1,-2.168750000E1
1.023237136E3,-3.075000000E1,-2.256250000E1,-2.187500000E1
1.023257136E3,-3.093750000E1,-2.206250000E1,-2.193750000E1
1.023277136E3,-3.162500000E1,-2.181250000E1,-2.156250000E1
1.023297136E3,-3.237500000E1,-2.150000000E1,-2.150000000E1
1.023317136E3,-3.206250000E1,-2.081250000E1,-2.250000000E1
1.023337136E3,-3.137500000E1,-2.075000000E1,-2.387500000E1
1.023357136E3,-3.081250000E1,-2.012500000E1,-2.500000000E1
1.023377136E3,-3.043750000E1,-1.950000000E1,-2.581250000E1
1.023397136E3,-2.987500000E1,-1.918750000E1,-2.643750000E1
1.023417136E3,-2.931250000E1,-1.875000000E1,-2.750000000E1
1.023437136E3,-2.831250000E1,-1.843750000E1,-2.881250000E1
1.023457136E3,-2.762500000E1,-1.793750000E1,-2.981250000E1
1.023477136E3,-2.668750000E1,-1.775000000E1,-3.100000000E1
1.023497136E3,-2.556250000E1,-1.787500000E1,-3.206250000E1
1.023517136E3,-2.468750000E1,-1.768750000E1,-3.256250000E1
1.023537136E3,-2.356250000E1,-1.775000000E1,-3.318750000E1
1.023557136E3,-2.256250000E1,-1.750000000E1,-3.387500000E1
1.023577136E3,-2.187500000E1,-1.750000000E1,-3.443750000E1
1.023597136E3,-2.118750000E1,-1.737500000E1,-3.475000000E1
1.023617136E3,-2.037500000E1,-1.775000000E1,-3.493750000E1
1.023637136E3,-1.981250000E1,-1.793750000E1,-3.500000000E1
1.023657136E3,-1.931250000E1,-1.825000000E1,-3.456250000E1
1.023677136E3,-1.900000000E1,-1.893750000E1,-3.462500000E1
1.023697136E3,-1.893750000E1,-1.881250000E1,-3.475000000E1
1.023717136E3,-1.862500000E1,-1.887500000E1,-3.500000000E1
1.023737136E3,-1.837500000E1,-1.875000000E1,-3.550000000E1
1.023757136E3,-1.806250000E1,-1.862500000E1,-3.562500000E1
1.023777136E3,-1.750000000E1,-1.887500000E1,-3.562500000E1
1.023797136E3,-1.725000000E1,-1.912500000E1,-3.568750000E1
1.023817136E3,-1.606250000E1,-1.906250000E1,-3.612500000E1
1.023837136E3,-1.481250000E1,-1.900000000E1,-3.643750000E1
1.023857136E3,-1.393750000E1,-1.862500000E1,-3.700000000E1
1.023877136E3,-1.287500000E1,-1.850000000E1,-3.750000000E1
1.023897136E3,-1.206250000E1,-1.856250000E1,-3.775000000E1
1.023917136E3,-1.168750000E1,-1.868750000E1,-3.843750000E1
1.023937136E3,-1.175000000E1,-1.887500000E1,-3.825000000E1
1.023957136E3,-1.137500000E1,-1.900000000E1,-3.825000000E1
1.023977136E3,-1.062500000E1,-1.887500000E1,-3.875000000E1
1.023997136E3,-9.500000000E0,-1.831250000E1,-3.912500000E1
1.024017136E3,-8.687500000E0,-1.787500000E1,-3.931250000E1
1.024037136E3,-8.312500000E0,-1.850000000E1,-3.956250000E1
1.024057136E3,-7.875000000E0,-1.906250000E1,-3.918750000E1
1.024077136E3,-7.625000000E0,-1.962500000E1,-3.881250000E1
1.024097136E3,-8.187500000E0,-2.012500000E1,-3.875000000E1
1.024117136E3,-9.062500000E0,-2.018750000E1,-3.868750000E1
