"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.700099796E3,-1.931250000E1,-1.956250000E1,-1.375000000E1
1.700119796E3,-1.962500000E1,-1.937500000E1,-1.387500000E1
1.700139794E3,-2.006250000E1,-1.943750000E1,-1.362500000E1
1.700159796E3,-2.012500000E1,-1.962500000E1,-1.381250000E1
1.700179796E3,-2.012500000E1,-1.956250000E1,-1.368750000E1
1.700199794E3,-2.000000000E1,-1.968750000E1,-1.375000000E1
1.700219796E3,-2.006250000E1,-1.975000000E1,-1.400000000E1
1.700239796E3,-2.025000000E1,-1.956250000E1,-1.418750000E1
1.700259794E3,-2.018750000E1,-1.950000000E1,-1.418750000E1
1.700279794E3,-2.043750000E1,-1.950000000E1,-1.412500000E1
1.700299794E3,-2.025000000E1,-1.943750000E1,-1.406250000E1
1.700319797E3,-1.993750000E1,-1.937500000E1,-1.400000000E1
1.700339794E3,-2.000000000E1,-1.931250000E1,-1.393750000E1
1.700359794E3,-2.018750000E1,-1.918750000E1,-1.400000000E1
1.700379796E3,-2.043750000E1,-1.937500000E1,-1.412500000E1
1.700399794E3,-2.043750000E1,-1.943750000E1,-1.393750000E1
1.700419796E3,-2.043750000E1,-1.956250000E1,-1.393750000E1
1.700439794E3,-2.037500000E1,-1.975000000E1,-1.400000000E1
1.700459796E3,-2.037500000E1,-1.975000000E1,-1.387500000E1
1.700479794E3,-2.062500000E1,-1.968750000E1,-1.375000000E1
1.700499794E3,-2.031250000E1,-1.981250000E1,-1.362500000E1
1.700519797E3,-2.006250000E1,-1.993750000E1,-1.337500000E1
1.700539794E3,-1.981250000E1,-2.006250000E1,-1.337500000E1
1.700559796E3,-1.981250000E1,-2.000000000E1,-1.350000000E1
1.700579794E3,-1.975000000E1,-1.993750000E1,-1.337500000E1
1.700599796E3,-1.968750000E1,-1.987500000E1,-1.318750000E1
1.700619796E3,-1.956250000E1,-1.968750000E1,-1.331250000E1
1.700639794E3,-1.950000000E1,-1.968750000E1,-1.362500000E1
1.700659796E3,-1.931250000E1,-1.993750000E1,-1.343750000E1
1.700679796E3,-1.937500000E1,-1.981250000E1,-1.368750000E1
1.700699794E3,-1.956250000E1,-1.975000000E1,-1.393750000E1
1.700719796E3,-1.968750000E1,-1.956250000E1,-1.393750000E1
1.700739796E3,-1.968750000E1,-1.968750000E1,-1.381250000E1
1.700759794E3,-1.962500000E1,-1.981250000E1,-1.406250000E1
1.700779794E3,-1.943750000E1,-1.968750000E1,-1.406250000E1
1.700799794E3,-1.962500000E1,-1.987500000E1,-1.393750000E1
1.700819797E3,-1.975000000E1,-1.981250000E1,-1.393750000E1
1.700839794E3,-1.968750000E1,-1.975000000E1,-1.412500000E1
1.700859794E3,-2.000000000E1,-1.987500000E1,-1.412500000E1
1.700879797E3,-1.987500000E1,-1.981250000E1,-1.406250000E1
1.700899794E3,-2.012500000E1,-2.000000000E1,-1.450000000E1
1.700919796E3,-2.006250000E1,-1.987500000E1,-1.443750000E1
1.700939794E3,-1.993750000E1,-1.987500000E1,-1.437500000E1
1.700959796E3,-2.006250000E1,-2.000000000E1,-1.443750000E1
1.700979794E3,-2.000000000E1,-1.987500000E1,-1.418750000E1
1.700999794E3,-1.987500000E1,-1.981250000E1,-1.375000000E1
1.701019797E3,-2.000000000E1,-1.981250000E1,-1.375000000E1
1.701039794E3,-2.000000000E1,-1.962500000E1,-1.362500000E1
1.701059794E3,-2.006250000E1,-1.975000000E1,-1.350000000E1
1.701079794E3,-1.993750000E1,-1.962500000E1,-1.325000000E1
1.701099796E3,-1.981250000E1,-1.956250000E1,-1.331250000E1
1.701119796E3,-2.006250000E1,-1.937500000E1,-1.350000000E1
1.701139794E3,-2.018750000E1,-1.931250000E1,-1.356250000E1
1.701159796E3,-2.025000000E1,-1.931250000E1,-1.375000000E1
1.701179796E3,-2.006250000E1,-1.937500000E1,-1.400000000E1
1.701199794E3,-2.006250000E1,-1.912500000E1,-1.412500000E1
1.701219796E3,-1.987500000E1,-1.906250000E1,-1.406250000E1
1.701239796E3,-1.987500000E1,-1.906250000E1,-1.418750000E1
1.701259794E3,-1.962500000E1,-1.906250000E1,-1.381250000E1
1.701279794E3,-1.975000000E1,-1.925000000E1,-1.362500000E1
1.701299794E3,-1.981250000E1,-1.912500000E1,-1.343750000E1
1.701319797E3,-2.000000000E1,-1.912500000E1,-1.318750000E1
1.701339794E3,-2.000000000E1,-1.906250000E1,-1.318750000E1
1.701359794E3,-2.012500000E1,-1.900000000E1,-1.312500000E1
1.701379796E3,-2.018750000E1,-1.906250000E1,-1.293750000E1
1.701399794E3,-2.043750000E1,-1.906250000E1,-1.306250000E1
1.701419796E3,-2.037500000E1,-1.918750000E1,-1.293750000E1
1.701439794E3,-2.050000000E1,-1.912500000E1,-1.300000000E1
1.701459796E3,-2.037500000E1,-1.918750000E1,-1.318750000E1
1.701479794E3,-2.025000000E1,-1.937500000E1,-1.318750000E1
1.701499794E3,-1.981250000E1,-1.956250000E1,-1.337500000E1
1.701519797E3,-1.987500000E1,-1.950000000E1,-1.325000000E1
1.701539794E3,-1.962500000E1,-1.950000000E1,-1.343750000E1
1.701559794E3,-1.975000000E1,-1.943750000E1,-1.343750000E1
1.701579794E3,-1.956250000E1,-1.962500000E1,-1.343750000E1
1.701599796E3,-1.981250000E1,-1.931250000E1,-1.343750000E1
1.701619796E3,-2.000000000E1,-1.937500000E1,-1.343750000E1
1.701639794E3,-2.006250000E1,-1.912500000E1,-1.331250000E1
1.701659796E3,-2.018750000E1,-1.931250000E1,-1.325000000E1
1.701679796E3,-2.037500000E1,-1.900000000E1,-1.325000000E1
1.701699794E3,-2.056250000E1,-1.906250000E1,-1.325000000E1
1.701719796E3,-2.081250000E1,-1.912500000E1,-1.300000000E1
1.701739796E3,-2.081250000E1,-1.925000000E1,-1.318750000E1
1.701759794E3,-2.087500000E1,-1.937500000E1,-1.350000000E1
1.701779794E3,-2.075000000E1,-1.956250000E1,-1.387500000E1
1.701799794E3,-2.056250000E1,-1.968750000E1,-1.406250000E1
1.701819797E3,-2.050000000E1,-1.975000000E1,-1.425000000E1
1.701839794E3,-2.031250000E1,-1.975000000E1,-1.425000000E1
1.701859794E3,-2.043750000E1,-1.981250000E1,-1.418750000E1
1.701879796E3,-2.018750000E1,-1.981250000E1,-1.437500000E1
1.701899794E3,-1.987500000E1,-1.962500000E1,-1.437500000E1
1.701919796E3,-1.987500000E1,-1.962500000E1,-1.431250000E1
1.701939794E3,-1.981250000E1,-1.956250000E1,-1.412500000E1
1.701959796E3,-1.956250000E1,-1.962500000E1,-1.381250000E1
1.701979796E3,-1.968750000E1,-1.981250000E1,-1.387500000E1
1.701999794E3,-1.975000000E1,-1.987500000E1,-1.387500000E1
1.702019797E3,-1.987500000E1,-1.975000000E1,-1.387500000E1
1.702039794E3,-1.975000000E1,-1.993750000E1,-1.406250000E1
1.702059794E3,-1.993750000E1,-2.000000000E1,-1.412500000E1
1.702079794E3,-2.012500000E1,-2.018750000E1,-1.425000000E1
1.702099796E3,-2.000000000E1,-2.006250000E1,-1.418750000E1
1.702119796E3,-2.006250000E1,-2.006250000E1,-1.425000000E1
1.702139794E3,-2.012500000E1,-1.981250000E1,-1.425000000E1
1.702159796E3,-1.993750000E1,-1.956250000E1,-1.400000000E1
1.702179796E3,-1.968750000E1,-1.956250000E1,-1.406250000E1
1.702199794E3,-1.987500000E1,-1.950000000E1,-1.387500000E1
1.702219796E3,-1.975000000E1,-1.956250000E1,-1.362500000E1
1.702239796E3,-1.950000000E1,-1.975000000E1,-1.350000000E1
1.702259794E3,-1.968750000E1,-1.962500000E1,-1.350000000E1
1.702279794E3,-1.937500000E1,-1.956250000E1,-1.337500000E1
1.702299794E3,-1.943750000E1,-1.956250000E1,-1.337500000E1
1.702319797E3,-1.931250000E1,-1.975000000E1,-1.331250000E1
1.702339794E3,-1.943750000E1,-1.987500000E1,-1.331250000E1
1.702359794E3,-1.968750000E1,-1.968750000E1,-1.325000000E1
1.702379796E3,-1.956250000E1,-1.981250000E1,-1.325000000E1
1.702399794E3,-1.968750000E1,-1.950000000E1,-1.337500000E1
1.702419796E3,-1.987500000E1,-1.937500000E1,-1.331250000E1
1.702439794E3,-1.968750000E1,-1.925000000E1,-1.325000000E1
1.702459796E3,-1.993750000E1,-1.943750000E1,-1.331250000E1
1.702479796E3,-2.006250000E1,-1.950000000E1,-1.318750000E1
1.702499794E3,-2.025000000E1,-1.950000000E1,-1.306250000E1
1.702519797E3,-2.012500000E1,-1.937500000E1,-1.300000000E1
1.702539794E3,-2.000000000E1,-1.956250000E1,-1.293750000E1
1.702559794E3,-2.000000000E1,-1.943750000E1,-1.293750000E1
1.702579794E3,-1.987500000E1,-1.931250000E1,-1.293750000E1
1.702599796E3,-1.993750000E1,-1.912500000E1,-1.312500000E1
1.702619796E3,-1.981250000E1,-1.925000000E1,-1.325000000E1
1.702639794E3,-1.987500000E1,-1.931250000E1,-1.300000000E1
1.702659796E3,-1.962500000E1,-1.918750000E1,-1.318750000E1
1.702679796E3,-1.956250000E1,-1.918750000E1,-1.331250000E1
1.702699794E3,-1.962500000E1,-1.931250000E1,-1.362500000E1
1.702719796E3,-1.981250000E1,-1.925000000E1,-1.381250000E1
1.702739796E3,-2.000000000E1,-1.931250000E1,-1.400000000E1
1.702759794E3,-2.025000000E1,-1.943750000E1,-1.418750000E1
1.702779794E3,-2.025000000E1,-1.943750000E1,-1.400000000E1
1.702799794E3,-2.050000000E1,-1.950000000E1,-1.393750000E1
1.702819797E3,-2.075000000E1,-1.931250000E1,-1.412500000E1
1.702839794E3,-2.087500000E1,-1.956250000E1,-1.412500000E1
1.702859794E3,-2.075000000E1,-1.956250000E1,-1.418750000E1
1.702879796E3,-2.087500000E1,-1.950000000E1,-1.418750000E1
1.702899794E3,-2.075000000E1,-1.962500000E1,-1.400000000E1
1.702919796E3,-2.043750000E1,-1.968750000E1,-1.406250000E1
1.702939794E3,-2.012500000E1,-1.975000000E1,-1.418750000E1
1.702959796E3,-2.012500000E1,-1.993750000E1,-1.462500000E1
1.702979794E3,-1.981250000E1,-1.993750000E1,-1.450000000E1
1.702999794E3,-1.956250000E1,-1.987500000E1,-1.443750000E1
1.703019797E3,-1.943750000E1,-1.956250000E1,-1.431250000E1
1.703039794E3,-1.962500000E1,-1.943750000E1,-1.437500000E1
1.703059794E3,-1.962500000E1,-1.931250000E1,-1.431250000E1
1.703079794E3,-1.962500000E1,-1.918750000E1,-1.443750000E1
1.703099796E3,-1.993750000E1,-1.906250000E1,-1.431250000E1
1.703119796E3,-2.012500000E1,-1.887500000E1,-1.425000000E1
1.703139794E3,-2.000000000E1,-1.881250000E1,-1.400000000E1
1.703159796E3,-2.018750000E1,-1.881250000E1,-1.400000000E1
1.703179796E3,-2.018750000E1,-1.893750000E1,-1.387500000E1
1.703199794E3,-2.050000000E1,-1.925000000E1,-1.393750000E1
1.703219796E3,-2.050000000E1,-1.918750000E1,-1.375000000E1
1.703239796E3,-2.031250000E1,-1.931250000E1,-1.368750000E1
1.703259794E3,-2.062500000E1,-1.925000000E1,-1.356250000E1
1.703279794E3,-2.062500000E1,-1.918750000E1,-1.362500000E1
1.703299794E3,-2.056250000E1,-1.937500000E1,-1.343750000E1
1.703319797E3,-2.062500000E1,-1.918750000E1,-1.337500000E1
1.703339794E3,-2.056250000E1,-1.900000000E1,-1.362500000E1
1.703359794E3,-2.043750000E1,-1.900000000E1,-1.387500000E1
1.703379796E3,-2.031250000E1,-1.893750000E1,-1.375000000E1
1.703399794E3,-2.012500000E1,-1.906250000E1,-1.393750000E1
1.703419796E3,-2.012500000E1,-1.912500000E1,-1.400000000E1
1.703439794E3,-1.981250000E1,-1.931250000E1,-1.381250000E1
1.703459796E3,-1.956250000E1,-1.937500000E1,-1.343750000E1
1.703479794E3,-1.950000000E1,-1.956250000E1,-1.343750000E1
1.703499794E3,-1.968750000E1,-1.975000000E1,-1.362500000E1
1.703519797E3,-1.975000000E1,-1.968750000E1,-1.350000000E1
1.703539794E3,-1.993750000E1,-1.968750000E1,-1.331250000E1
1.703559794E3,-1.987500000E1,-1.943750000E1,-1.331250000E1
1.703579794E3,-2.006250000E1,-1.950000000E1,-1.306250000E1
1.703599796E3,-2.000000000E1,-1.950000000E1,-1.287500000E1
1.703619796E3,-2.000000000E1,-1.950000000E1,-1.300000000E1
1.703639794E3,-2.006250000E1,-1.956250000E1,-1.312500000E1
1.703659796E3,-2.012500000E1,-1.925000000E1,-1.318750000E1
1.703679796E3,-2.000000000E1,-1.931250000E1,-1.281250000E1
1.703699794E3,-2.000000000E1,-1.931250000E1,-1.293750000E1
1.703719796E3,-1.987500000E1,-1.918750000E1,-1.306250000E1
1.703739796E3,-1.987500000E1,-1.950000000E1,-1.325000000E1
1.703759794E3,-1.987500000E1,-1.956250000E1,-1.350000000E1
1.703779794E3,-1.993750000E1,-1.956250000E1,-1.356250000E1
1.703799794E3,-2.018750000E1,-1.950000000E1,-1.387500000E1
1.703819796E3,-2.025000000E1,-1.943750000E1,-1.406250000E1
1.703839794E3,-2.012500000E1,-1.975000000E1,-1.406250000E1
1.703859794E3,-1.993750000E1,-1.968750000E1,-1.425000000E1
1.703879796E3,-1.993750000E1,-1.956250000E1,-1.425000000E1
1.703899794E3,-1.981250000E1,-1.962500000E1,-1.425000000E1
1.703919796E3,-1.993750000E1,-1.962500000E1,-1.425000000E1
1.703939794E3,-1.981250000E1,-1.975000000E1,-1.418750000E1
1.703959796E3,-1.975000000E1,-1.975000000E1,-1.418750000E1
1.703979794E3,-1.950000000E1,-1.962500000E1,-1.418750000E1
1.703999794E3,-1.931250000E1,-1.968750000E1,-1.425000000E1
1.704019797E3,-1.975000000E1,-1.962500000E1,-1.418750000E1
1.704039794E3,-2.006250000E1,-1.956250000E1,-1.425000000E1
1.704059794E3,-1.987500000E1,-1.968750000E1,-1.412500000E1
1.704079794E3,-1.987500000E1,-1.968750000E1,-1.418750000E1
1.704099796E3,-1.956250000E1,-1.956250000E1,-1.406250000E1
1.704119797E3,-1.975000000E1,-1.918750000E1,-1.412500000E1
1.704139796E3,-2.000000000E1,-1.906250000E1,-1.425000000E1
1.704159796E3,-2.018750000E1,-1.912500000E1,-1.412500000E1
1.704179796E3,-2.018750000E1,-1.912500000E1,-1.425000000E1
1.704199794E3,-1.975000000E1,-1.918750000E1,-1.418750000E1
1.704219796E3,-1.962500000E1,-1.912500000E1,-1.406250000E1
1.704239796E3,-1.962500000E1,-1.918750000E1,-1.406250000E1
1.704259794E3,-1.975000000E1,-1.918750000E1,-1.406250000E1
1.704279794E3,-1.993750000E1,-1.906250000E1,-1.406250000E1
1.704299794E3,-1.968750000E1,-1.925000000E1,-1.412500000E1
1.704319797E3,-1.968750000E1,-1.925000000E1,-1.412500000E1
1.704339794E3,-1.950000000E1,-1.931250000E1,-1.412500000E1
1.704359794E3,-1.950000000E1,-1.931250000E1,-1.406250000E1
1.704379796E3,-1.962500000E1,-1.925000000E1,-1.393750000E1
1.704399794E3,-1.962500000E1,-1.925000000E1,-1.425000000E1
1.704419796E3,-1.975000000E1,-1.925000000E1,-1.443750000E1
1.704439794E3,-1.968750000E1,-1.925000000E1,-1.431250000E1
1.704459796E3,-1.962500000E1,-1.925000000E1,-1.462500000E1
1.704479794E3,-1.975000000E1,-1.925000000E1,-1.456250000E1
1.704499794E3,-1.987500000E1,-1.937500000E1,-1.450000000E1
1.704519797E3,-1.993750000E1,-1.931250000E1,-1.443750000E1
1.704539794E3,-2.006250000E1,-1.937500000E1,-1.443750000E1
1.704559794E3,-1.987500000E1,-1.918750000E1,-1.475000000E1
1.704579794E3,-1.987500000E1,-1.931250000E1,-1.437500000E1
1.704599796E3,-1.987500000E1,-1.943750000E1,-1.431250000E1
1.704619796E3,-2.012500000E1,-1.943750000E1,-1.443750000E1
1.704639794E3,-2.012500000E1,-1.950000000E1,-1.437500000E1
1.704679796E3,-1.987500000E1,-1.918750000E1,-1.443750000E1
1.704699794E3,-1.981250000E1,-1.931250000E1,-1.431250000E1
1.704719796E3,-1.950000000E1,-1.918750000E1,-1.450000000E1
1.704739796E3,-1.918750000E1,-1.937500000E1,-1.418750000E1
1.704759794E3,-1.887500000E1,-1.943750000E1,-1.412500000E1
1.704779794E3,-1.893750000E1,-1.962500000E1,-1.406250000E1
1.704799794E3,-1.900000000E1,-1.937500000E1,-1.418750000E1
1.704819796E3,-1.931250000E1,-1.937500000E1,-1.443750000E1
1.704839794E3,-1.931250000E1,-1.950000000E1,-1.443750000E1
1.704859794E3,-2.000000000E1,-1.950000000E1,-1.450000000E1
1.704879796E3,-2.000000000E1,-1.925000000E1,-1.468750000E1
1.704899794E3,-2.012500000E1,-1.943750000E1,-1.437500000E1
1.704919796E3,-2.018750000E1,-1.956250000E1,-1.418750000E1
1.704939794E3,-1.993750000E1,-1.956250000E1,-1.425000000E1
1.704959796E3,-1.987500000E1,-1.956250000E1,-1.400000000E1
1.704979794E3,-1.968750000E1,-1.981250000E1,-1.431250000E1
1.704999794E3,-1.950000000E1,-1.943750000E1,-1.450000000E1
1.705019797E3,-1.937500000E1,-1.937500000E1,-1.475000000E1
1.705039796E3,-1.925000000E1,-1.925000000E1,-1.506250000E1
1.705059794E3,-1.931250000E1,-1.925000000E1,-1.493750000E1
1.705079794E3,-1.937500000E1,-1.937500000E1,-1.468750000E1
1.705099796E3,-1.931250000E1,-1.931250000E1,-1.425000000E1
1.705119796E3,-1.981250000E1,-1.925000000E1,-1.443750000E1
1.705139794E3,-1.968750000E1,-1.918750000E1,-1.412500000E1
1.705159794E3,-1.975000000E1,-1.925000000E1,-1.393750000E1
1.705179796E3,-1.937500000E1,-1.912500000E1,-1.393750000E1
1.705199794E3,-1.950000000E1,-1.900000000E1,-1.362500000E1
1.705219796E3,-1.956250000E1,-1.912500000E1,-1.343750000E1
1.705239796E3,-1.956250000E1,-1.931250000E1,-1.362500000E1
1.705259794E3,-1.975000000E1,-1.918750000E1,-1.387500000E1
1.705279794E3,-2.006250000E1,-1.918750000E1,-1.387500000E1
1.705299794E3,-2.006250000E1,-1.912500000E1,-1.393750000E1
1.705319797E3,-2.025000000E1,-1.918750000E1,-1.381250000E1
1.705339794E3,-2.012500000E1,-1.931250000E1,-1.356250000E1
1.705359794E3,-2.025000000E1,-1.950000000E1,-1.362500000E1
1.705379796E3,-2.018750000E1,-1.962500000E1,-1.356250000E1
1.705399794E3,-1.968750000E1,-1.956250000E1,-1.356250000E1
1.705419796E3,-1.968750000E1,-1.956250000E1,-1.387500000E1
1.705439794E3,-1.931250000E1,-1.962500000E1,-1.381250000E1
1.705459796E3,-1.925000000E1,-1.950000000E1,-1.400000000E1
1.705479794E3,-1.925000000E1,-1.975000000E1,-1.418750000E1
1.705499794E3,-1.987500000E1,-1.968750000E1,-1.393750000E1
1.705519797E3,-1.987500000E1,-1.968750000E1,-1.362500000E1
1.705539794E3,-1.968750000E1,-1.950000000E1,-1.368750000E1
1.705559794E3,-1.987500000E1,-1.968750000E1,-1.343750000E1
1.705579794E3,-1.981250000E1,-1.956250000E1,-1.343750000E1
1.705599796E3,-1.962500000E1,-1.950000000E1,-1.356250000E1
1.705619796E3,-1.987500000E1,-1.956250000E1,-1.356250000E1
1.705639796E3,-2.000000000E1,-1.943750000E1,-1.331250000E1
1.705659794E3,-1.962500000E1,-1.968750000E1,-1.368750000E1
1.705679796E3,-1.981250000E1,-1.962500000E1,-1.406250000E1
1.705699794E3,-1.993750000E1,-1.962500000E1,-1.393750000E1
1.705719796E3,-1.993750000E1,-1.956250000E1,-1.412500000E1
1.705739796E3,-1.968750000E1,-1.968750000E1,-1.418750000E1
1.705759794E3,-1.975000000E1,-1.981250000E1,-1.381250000E1
1.705779794E3,-1.943750000E1,-2.000000000E1,-1.368750000E1
1.705799794E3,-1.925000000E1,-1.962500000E1,-1.381250000E1
1.705819796E3,-1.975000000E1,-1.968750000E1,-1.343750000E1
1.705839794E3,-1.943750000E1,-1.956250000E1,-1.325000000E1
1.705859794E3,-1.937500000E1,-1.962500000E1,-1.312500000E1
1.705879796E3,-1.950000000E1,-1.962500000E1,-1.293750000E1
1.705899794E3,-1.950000000E1,-1.975000000E1,-1.306250000E1
1.705919796E3,-1.956250000E1,-1.962500000E1,-1.318750000E1
1.705939794E3,-2.025000000E1,-1.937500000E1,-1.337500000E1
1.705959796E3,-2.068750000E1,-1.943750000E1,-1.337500000E1
1.705979794E3,-2.075000000E1,-1.931250000E1,-1.331250000E1
1.705999794E3,-2.106250000E1,-1.900000000E1,-1.350000000E1
1.706019797E3,-2.062500000E1,-1.937500000E1,-1.318750000E1
1.706039796E3,-2.006250000E1,-1.931250000E1,-1.318750000E1
1.706059794E3,-2.000000000E1,-1.950000000E1,-1.293750000E1
1.706079794E3,-2.000000000E1,-1.943750000E1,-1.318750000E1
1.706099796E3,-1.993750000E1,-1.962500000E1,-1.318750000E1
1.706119796E3,-2.000000000E1,-1.962500000E1,-1.331250000E1
1.706139794E3,-1.968750000E1,-1.962500000E1,-1.325000000E1
1.706159794E3,-1.968750000E1,-1.950000000E1,-1.318750000E1
1.706179796E3,-1.937500000E1,-1.956250000E1,-1.312500000E1
1.706199794E3,-1.931250000E1,-1.931250000E1,-1.318750000E1
1.706219796E3,-1.962500000E1,-1.937500000E1,-1.318750000E1
1.706239796E3,-1.962500000E1,-1.937500000E1,-1.325000000E1
1.706259794E3,-2.000000000E1,-1.925000000E1,-1.331250000E1
1.706279794E3,-2.012500000E1,-1.950000000E1,-1.331250000E1
1.706299794E3,-2.056250000E1,-1.962500000E1,-1.350000000E1
1.706319797E3,-2.062500000E1,-1.943750000E1,-1.362500000E1
1.706339794E3,-2.050000000E1,-1.943750000E1,-1.381250000E1
1.706359794E3,-2.056250000E1,-1.937500000E1,-1.400000000E1
1.706379796E3,-2.012500000E1,-1.931250000E1,-1.381250000E1
1.706399794E3,-2.000000000E1,-1.937500000E1,-1.375000000E1
1.706419796E3,-1.981250000E1,-1.931250000E1,-1.356250000E1
1.706439794E3,-1.987500000E1,-1.943750000E1,-1.331250000E1
1.706459796E3,-1.975000000E1,-1.975000000E1,-1.343750000E1
1.706479794E3,-1.993750000E1,-1.981250000E1,-1.318750000E1
1.706499794E3,-1.993750000E1,-2.006250000E1,-1.306250000E1
1.706519797E3,-2.000000000E1,-1.975000000E1,-1.325000000E1
1.706539796E3,-2.012500000E1,-1.975000000E1,-1.331250000E1
1.706559794E3,-2.012500000E1,-1.956250000E1,-1.343750000E1
1.706579794E3,-2.012500000E1,-1.943750000E1,-1.356250000E1
1.706599796E3,-2.025000000E1,-1.925000000E1,-1.318750000E1
1.706619796E3,-2.012500000E1,-1.906250000E1,-1.337500000E1
1.706639794E3,-2.000000000E1,-1.887500000E1,-1.312500000E1
1.706659794E3,-2.025000000E1,-1.918750000E1,-1.287500000E1
1.706679796E3,-2.012500000E1,-1.950000000E1,-1.325000000E1
1.706699794E3,-1.987500000E1,-1.950000000E1,-1.343750000E1
1.706719796E3,-1.993750000E1,-1.975000000E1,-1.343750000E1
1.706739796E3,-1.956250000E1,-1.975000000E1,-1.331250000E1
1.706759794E3,-1.931250000E1,-1.943750000E1,-1.337500000E1
1.706779794E3,-1.956250000E1,-1.943750000E1,-1.350000000E1
1.706799794E3,-1.912500000E1,-1.912500000E1,-1.343750000E1
1.706819796E3,-1.900000000E1,-1.912500000E1,-1.350000000E1
1.706839794E3,-1.931250000E1,-1.906250000E1,-1.375000000E1
1.706859794E3,-1.931250000E1,-1.918750000E1,-1.350000000E1
1.706879796E3,-1.950000000E1,-1.956250000E1,-1.356250000E1
1.706899794E3,-1.956250000E1,-1.956250000E1,-1.337500000E1
1.706919796E3,-1.975000000E1,-1.925000000E1,-1.325000000E1
1.706939794E3,-1.993750000E1,-1.937500000E1,-1.331250000E1
1.706959796E3,-2.000000000E1,-1.943750000E1,-1.337500000E1
1.706979794E3,-1.993750000E1,-1.912500000E1,-1.343750000E1
1.706999794E3,-2.018750000E1,-1.962500000E1,-1.368750000E1
1.707019797E3,-2.031250000E1,-1.925000000E1,-1.368750000E1
1.707039796E3,-2.025000000E1,-1.925000000E1,-1.375000000E1
1.707059794E3,-2.031250000E1,-1.925000000E1,-1.393750000E1
1.707079794E3,-2.050000000E1,-1.912500000E1,-1.393750000E1
1.707099796E3,-2.031250000E1,-1.893750000E1,-1.393750000E1
1.707119796E3,-2.006250000E1,-1.900000000E1,-1.362500000E1
1.707139794E3,-2.000000000E1,-1.881250000E1,-1.343750000E1
1.707159794E3,-1.962500000E1,-1.875000000E1,-1.337500000E1
1.707179796E3,-1.956250000E1,-1.887500000E1,-1.318750000E1
1.707199794E3,-1.956250000E1,-1.862500000E1,-1.343750000E1
1.707219794E3,-1.968750000E1,-1.862500000E1,-1.362500000E1
1.707239796E3,-2.000000000E1,-1.893750000E1,-1.343750000E1
1.707259794E3,-2.000000000E1,-1.893750000E1,-1.343750000E1
1.707299794E3,-2.018750000E1,-1.931250000E1,-1.337500000E1
1.707319797E3,-2.006250000E1,-1.937500000E1,-1.343750000E1
1.707339794E3,-2.018750000E1,-1.943750000E1,-1.331250000E1
1.707359794E3,-2.031250000E1,-1.925000000E1,-1.343750000E1
1.707379796E3,-2.018750000E1,-1.906250000E1,-1.331250000E1
1.707399794E3,-2.012500000E1,-1.931250000E1,-1.343750000E1
1.707419796E3,-2.012500000E1,-1.925000000E1,-1.331250000E1
1.707439794E3,-2.025000000E1,-1.931250000E1,-1.318750000E1
1.707459796E3,-2.037500000E1,-1.925000000E1,-1.312500000E1
1.707479794E3,-2.037500000E1,-1.912500000E1,-1.306250000E1
1.707499794E3,-2.025000000E1,-1.918750000E1,-1.306250000E1
1.707519797E3,-2.025000000E1,-1.906250000E1,-1.293750000E1
1.707539796E3,-2.000000000E1,-1.912500000E1,-1.300000000E1
1.707559794E3,-2.000000000E1,-1.912500000E1,-1.325000000E1
1.707579794E3,-2.018750000E1,-1.918750000E1,-1.318750000E1
1.707599796E3,-2.012500000E1,-1.931250000E1,-1.343750000E1
1.707619796E3,-2.025000000E1,-1.931250000E1,-1.343750000E1
1.707639794E3,-2.000000000E1,-1.956250000E1,-1.350000000E1
1.707659794E3,-2.012500000E1,-1.950000000E1,-1.356250000E1
1.707679796E3,-2.018750000E1,-1.950000000E1,-1.368750000E1
1.707699794E3,-2.018750000E1,-1.956250000E1,-1.356250000E1
1.707719796E3,-2.018750000E1,-1.956250000E1,-1.362500000E1
1.707739796E3,-2.050000000E1,-1.962500000E1,-1.337500000E1
1.707759794E3,-2.050000000E1,-1.956250000E1,-1.337500000E1
1.707779794E3,-2.062500000E1,-1.950000000E1,-1.368750000E1
1.707799794E3,-2.037500000E1,-1.943750000E1,-1.393750000E1
1.707819797E3,-2.043750000E1,-1.937500000E1,-1.418750000E1
1.707839796E3,-2.037500000E1,-1.950000000E1,-1.418750000E1
1.707859794E3,-2.025000000E1,-1.943750000E1,-1.412500000E1
1.707879796E3,-1.993750000E1,-1.931250000E1,-1.443750000E1
1.707899794E3,-2.000000000E1,-1.925000000E1,-1.431250000E1
1.707919796E3,-1.968750000E1,-1.937500000E1,-1.456250000E1
1.707939794E3,-1.962500000E1,-1.937500000E1,-1.456250000E1
1.707959796E3,-1.950000000E1,-1.918750000E1,-1.412500000E1
1.707979794E3,-1.943750000E1,-1.918750000E1,-1.400000000E1
1.707999794E3,-1.937500000E1,-1.925000000E1,-1.381250000E1
1.708019797E3,-1.937500000E1,-1.918750000E1,-1.350000000E1
1.708039796E3,-1.950000000E1,-1.925000000E1,-1.362500000E1
1.708059794E3,-1.962500000E1,-1.937500000E1,-1.375000000E1
1.708079794E3,-1.981250000E1,-1.950000000E1,-1.375000000E1
