"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.698802104E2,-3.468750000E1,-7.187500000E0,1.487500000E1
7.699002120E2,-3.468750000E1,-7.062500000E0,1.481250000E1
7.699202120E2,-3.456250000E1,-7.125000000E0,1.487500000E1
7.699402104E2,-3.443750000E1,-7.000000000E0,1.500000000E1
7.699602104E2,-3.393750000E1,-6.937500000E0,1.493750000E1
7.699802120E2,-3.418750000E1,-6.937500000E0,1.500000000E1
7.700002089E2,-3.418750000E1,-6.875000000E0,1.500000000E1
7.700202104E2,-3.400000000E1,-6.812500000E0,1.487500000E1
7.700402120E2,-3.387500000E1,-6.750000000E0,1.512500000E1
7.700602104E2,-3.387500000E1,-6.687500000E0,1.506250000E1
7.700802104E2,-3.393750000E1,-6.750000000E0,1.506250000E1
7.701002104E2,-3.381250000E1,-6.625000000E0,1.512500000E1
7.701202120E2,-3.368750000E1,-6.750000000E0,1.518750000E1
7.701402104E2,-3.400000000E1,-6.812500000E0,1.525000000E1
7.701602104E2,-3.400000000E1,-6.750000000E0,1.512500000E1
7.701802120E2,-3.400000000E1,-7.000000000E0,1.481250000E1
7.702002104E2,-3.418750000E1,-7.000000000E0,1.475000000E1
7.702202104E2,-3.425000000E1,-6.937500000E0,1.468750000E1
7.702402104E2,-3.418750000E1,-7.062500000E0,1.481250000E1
7.702602120E2,-3.418750000E1,-6.812500000E0,1.493750000E1
7.702802104E2,-3.431250000E1,-7.000000000E0,1.493750000E1
7.703002104E2,-3.437500000E1,-6.937500000E0,1.493750000E1
7.703202120E2,-3.406250000E1,-6.875000000E0,1.506250000E1
7.703402120E2,-3.387500000E1,-6.937500000E0,1.493750000E1
7.703602104E2,-3.362500000E1,-6.750000000E0,1.518750000E1
7.703802104E2,-3.356250000E1,-6.687500000E0,1.556250000E1
7.704002120E2,-3.362500000E1,-6.687500000E0,1.568750000E1
7.704202120E2,-3.393750000E1,-6.500000000E0,1.550000000E1
7.704402104E2,-3.356250000E1,-6.625000000E0,1.562500000E1
7.704602104E2,-3.337500000E1,-6.375000000E0,1.568750000E1
7.704802120E2,-3.368750000E1,-6.312500000E0,1.562500000E1
7.705002089E2,-3.406250000E1,-6.312500000E0,1.568750000E1
7.705202104E2,-3.381250000E1,-6.312500000E0,1.587500000E1
7.705402120E2,-3.406250000E1,-6.500000000E0,1.587500000E1
7.705602104E2,-3.406250000E1,-6.562500000E0,1.550000000E1
7.705802120E2,-3.400000000E1,-6.500000000E0,1.525000000E1
7.706002104E2,-3.387500000E1,-6.687500000E0,1.518750000E1
7.706202120E2,-3.418750000E1,-6.750000000E0,1.500000000E1
7.706402104E2,-3.437500000E1,-6.875000000E0,1.475000000E1
7.706602104E2,-3.431250000E1,-7.000000000E0,1.487500000E1
7.706802120E2,-3.431250000E1,-6.875000000E0,1.450000000E1
7.707002104E2,-3.456250000E1,-6.750000000E0,1.425000000E1
7.707202104E2,-3.456250000E1,-6.562500000E0,1.425000000E1
7.707402104E2,-3.475000000E1,-6.500000000E0,1.456250000E1
7.707602120E2,-3.487500000E1,-6.687500000E0,1.443750000E1
7.707802104E2,-3.487500000E1,-6.375000000E0,1.456250000E1
7.708002104E2,-3.475000000E1,-6.437500000E0,1.456250000E1
7.708202104E2,-3.443750000E1,-6.437500000E0,1.462500000E1
7.708402120E2,-3.425000000E1,-6.437500000E0,1.425000000E1
7.708602104E2,-3.412500000E1,-6.812500000E0,1.462500000E1
7.708802104E2,-3.437500000E1,-7.000000000E0,1.493750000E1
7.709002120E2,-3.418750000E1,-7.125000000E0,1.487500000E1
7.709202104E2,-3.418750000E1,-7.125000000E0,1.475000000E1
7.709402104E2,-3.400000000E1,-6.937500000E0,1.487500000E1
7.709602104E2,-3.375000000E1,-7.062500000E0,1.500000000E1
7.709802120E2,-3.375000000E1,-6.937500000E0,1.531250000E1
7.710002089E2,-3.406250000E1,-6.812500000E0,1.556250000E1
7.710202104E2,-3.412500000E1,-6.812500000E0,1.587500000E1
7.710402120E2,-3.418750000E1,-6.250000000E0,1.593750000E1
7.710602104E2,-3.406250000E1,-6.312500000E0,1.587500000E1
7.710802104E2,-3.418750000E1,-6.062500000E0,1.612500000E1
7.711002104E2,-3.400000000E1,-6.000000000E0,1.625000000E1
7.711202120E2,-3.400000000E1,-6.125000000E0,1.643750000E1
7.711402104E2,-3.412500000E1,-6.375000000E0,1.631250000E1
7.711602104E2,-3.431250000E1,-6.250000000E0,1.600000000E1
7.711802120E2,-3.406250000E1,-6.250000000E0,1.612500000E1
7.712002104E2,-3.406250000E1,-6.250000000E0,1.600000000E1
7.712202104E2,-3.412500000E1,-6.312500000E0,1.606250000E1
7.712402104E2,-3.393750000E1,-6.187500000E0,1.593750000E1
7.712602120E2,-3.393750000E1,-6.312500000E0,1.556250000E1
7.712802104E2,-3.393750000E1,-6.375000000E0,1.543750000E1
7.713002104E2,-3.406250000E1,-6.187500000E0,1.518750000E1
7.713202104E2,-3.418750000E1,-6.062500000E0,1.518750000E1
7.713402120E2,-3.418750000E1,-6.125000000E0,1.518750000E1
7.713602104E2,-3.431250000E1,-6.437500000E0,1.518750000E1
7.713802104E2,-3.406250000E1,-6.250000000E0,1.518750000E1
7.714002120E2,-3.418750000E1,-6.312500000E0,1.518750000E1
7.714202104E2,-3.425000000E1,-6.312500000E0,1.518750000E1
7.714402104E2,-3.443750000E1,-6.250000000E0,1.537500000E1
7.714602104E2,-3.462500000E1,-6.312500000E0,1.531250000E1
7.714802120E2,-3.450000000E1,-6.250000000E0,1.531250000E1
7.715002089E2,-3.450000000E1,-6.375000000E0,1.537500000E1
7.715202104E2,-3.431250000E1,-6.250000000E0,1.556250000E1
7.715402120E2,-3.431250000E1,-6.312500000E0,1.556250000E1
7.715602104E2,-3.456250000E1,-6.500000000E0,1.556250000E1
7.715802104E2,-3.437500000E1,-6.750000000E0,1.550000000E1
7.716002104E2,-3.443750000E1,-6.875000000E0,1.556250000E1
7.716202120E2,-3.443750000E1,-7.000000000E0,1.587500000E1
7.716402104E2,-3.425000000E1,-7.000000000E0,1.587500000E1
7.716602104E2,-3.443750000E1,-7.250000000E0,1.593750000E1
7.716802120E2,-3.431250000E1,-7.062500000E0,1.575000000E1
7.717002120E2,-3.431250000E1,-7.250000000E0,1.556250000E1
7.717202104E2,-3.425000000E1,-6.937500000E0,1.556250000E1
7.717402104E2,-3.443750000E1,-6.812500000E0,1.537500000E1
7.717602120E2,-3.450000000E1,-6.625000000E0,1.543750000E1
7.717802104E2,-3.443750000E1,-6.437500000E0,1.531250000E1
7.718002104E2,-3.443750000E1,-6.187500000E0,1.506250000E1
7.718202104E2,-3.437500000E1,-6.250000000E0,1.493750000E1
7.718402120E2,-3.418750000E1,-6.000000000E0,1.500000000E1
7.718602104E2,-3.412500000E1,-6.125000000E0,1.506250000E1
7.718802104E2,-3.393750000E1,-6.125000000E0,1.531250000E1
7.719002120E2,-3.387500000E1,-6.062500000E0,1.525000000E1
7.719202104E2,-3.343750000E1,-6.125000000E0,1.550000000E1
7.719402104E2,-3.325000000E1,-6.125000000E0,1.537500000E1
7.719602104E2,-3.312500000E1,-6.375000000E0,1.550000000E1
7.719802120E2,-3.300000000E1,-6.562500000E0,1.556250000E1
7.720002089E2,-3.300000000E1,-6.312500000E0,1.581250000E1
7.720202104E2,-3.325000000E1,-6.437500000E0,1.568750000E1
7.720402120E2,-3.306250000E1,-6.500000000E0,1.575000000E1
7.720602104E2,-3.325000000E1,-6.500000000E0,1.550000000E1
7.720802104E2,-3.343750000E1,-6.562500000E0,1.543750000E1
7.721002104E2,-3.381250000E1,-6.562500000E0,1.512500000E1
7.721202120E2,-3.393750000E1,-6.562500000E0,1.506250000E1
7.721402104E2,-3.406250000E1,-6.437500000E0,1.506250000E1
7.721602104E2,-3.412500000E1,-6.312500000E0,1.506250000E1
7.721802120E2,-3.425000000E1,-6.437500000E0,1.493750000E1
7.722002120E2,-3.400000000E1,-6.437500000E0,1.506250000E1
7.722202104E2,-3.425000000E1,-6.250000000E0,1.512500000E1
7.722402104E2,-3.425000000E1,-6.250000000E0,1.525000000E1
7.722602120E2,-3.412500000E1,-6.187500000E0,1.531250000E1
7.722802104E2,-3.406250000E1,-6.062500000E0,1.531250000E1
7.723002104E2,-3.425000000E1,-6.062500000E0,1.537500000E1
7.723202104E2,-3.406250000E1,-5.937500000E0,1.531250000E1
7.723402104E2,-3.406250000E1,-6.000000000E0,1.531250000E1
7.723602104E2,-3.406250000E1,-6.062500000E0,1.543750000E1
7.723802104E2,-3.418750000E1,-5.937500000E0,1.537500000E1
7.724002120E2,-3.431250000E1,-6.312500000E0,1.531250000E1
7.724202104E2,-3.431250000E1,-6.312500000E0,1.537500000E1
7.724402104E2,-3.456250000E1,-6.312500000E0,1.531250000E1
7.724602104E2,-3.431250000E1,-6.500000000E0,1.543750000E1
7.724802120E2,-3.431250000E1,-6.687500000E0,1.550000000E1
7.725002089E2,-3.456250000E1,-6.687500000E0,1.550000000E1
7.725202104E2,-3.456250000E1,-7.062500000E0,1.537500000E1
7.725402120E2,-3.431250000E1,-7.062500000E0,1.531250000E1
7.725602104E2,-3.437500000E1,-7.000000000E0,1.531250000E1
7.725802104E2,-3.437500000E1,-6.875000000E0,1.537500000E1
7.726002104E2,-3.450000000E1,-6.750000000E0,1.531250000E1
7.726202120E2,-3.431250000E1,-6.750000000E0,1.525000000E1
7.726402104E2,-3.431250000E1,-6.562500000E0,1.537500000E1
7.726602104E2,-3.431250000E1,-6.437500000E0,1.531250000E1
7.726802120E2,-3.418750000E1,-6.437500000E0,1.550000000E1
7.727002120E2,-3.400000000E1,-6.062500000E0,1.562500000E1
7.727202104E2,-3.393750000E1,-6.125000000E0,1.550000000E1
7.727402104E2,-3.393750000E1,-6.062500000E0,1.556250000E1
7.727602120E2,-3.368750000E1,-6.062500000E0,1.556250000E1
7.727802104E2,-3.356250000E1,-6.062500000E0,1.575000000E1
7.728002104E2,-3.368750000E1,-6.125000000E0,1.575000000E1
7.728202104E2,-3.362500000E1,-6.250000000E0,1.562500000E1
7.728402120E2,-3.362500000E1,-6.250000000E0,1.593750000E1
7.728602104E2,-3.350000000E1,-6.250000000E0,1.568750000E1
7.728802104E2,-3.381250000E1,-6.312500000E0,1.562500000E1
7.729002120E2,-3.393750000E1,-6.062500000E0,1.575000000E1
7.729202104E2,-3.387500000E1,-6.062500000E0,1.568750000E1
7.729402104E2,-3.400000000E1,-5.937500000E0,1.556250000E1
7.729602104E2,-3.381250000E1,-6.000000000E0,1.506250000E1
7.729802120E2,-3.375000000E1,-6.000000000E0,1.506250000E1
7.730002089E2,-3.406250000E1,-6.062500000E0,1.512500000E1
7.730202104E2,-3.431250000E1,-6.000000000E0,1.481250000E1
7.730402120E2,-3.418750000E1,-6.062500000E0,1.487500000E1
7.730602104E2,-3.406250000E1,-6.187500000E0,1.493750000E1
7.730802104E2,-3.431250000E1,-6.250000000E0,1.493750000E1
7.731002104E2,-3.425000000E1,-6.250000000E0,1.487500000E1
7.731202120E2,-3.456250000E1,-6.250000000E0,1.512500000E1
7.731402104E2,-3.456250000E1,-6.312500000E0,1.550000000E1
7.731602104E2,-3.437500000E1,-6.187500000E0,1.556250000E1
7.731802120E2,-3.431250000E1,-6.125000000E0,1.531250000E1
7.732002120E2,-3.412500000E1,-6.312500000E0,1.537500000E1
7.732202104E2,-3.437500000E1,-6.312500000E0,1.537500000E1
7.732402104E2,-3.456250000E1,-6.187500000E0,1.537500000E1
7.732602120E2,-3.437500000E1,-6.312500000E0,1.543750000E1
7.732802104E2,-3.437500000E1,-6.375000000E0,1.550000000E1
7.733002104E2,-3.412500000E1,-6.375000000E0,1.537500000E1
7.733202104E2,-3.450000000E1,-6.250000000E0,1.500000000E1
7.733402120E2,-3.468750000E1,-6.500000000E0,1.506250000E1
7.733602104E2,-3.456250000E1,-6.437500000E0,1.525000000E1
7.733802104E2,-3.443750000E1,-6.312500000E0,1.525000000E1
7.734002120E2,-3.425000000E1,-6.250000000E0,1.512500000E1
7.734202104E2,-3.412500000E1,-6.187500000E0,1.493750000E1
7.734402104E2,-3.418750000E1,-6.187500000E0,1.487500000E1
7.734602104E2,-3.425000000E1,-6.187500000E0,1.487500000E1
7.734802120E2,-3.412500000E1,-6.125000000E0,1.475000000E1
7.735002089E2,-3.400000000E1,-6.125000000E0,1.500000000E1
7.735202104E2,-3.393750000E1,-6.125000000E0,1.487500000E1
7.735402120E2,-3.406250000E1,-6.312500000E0,1.493750000E1
7.735602104E2,-3.418750000E1,-6.250000000E0,1.487500000E1
7.735802104E2,-3.425000000E1,-6.312500000E0,1.493750000E1
7.736002089E2,-3.431250000E1,-6.437500000E0,1.518750000E1
7.736202120E2,-3.425000000E1,-6.125000000E0,1.518750000E1
7.736402104E2,-3.437500000E1,-6.312500000E0,1.525000000E1
7.736602104E2,-3.431250000E1,-6.500000000E0,1.556250000E1
7.736802120E2,-3.418750000E1,-6.500000000E0,1.550000000E1
7.737002120E2,-3.412500000E1,-6.312500000E0,1.568750000E1
7.737202104E2,-3.393750000E1,-6.187500000E0,1.550000000E1
7.737402104E2,-3.387500000E1,-6.187500000E0,1.562500000E1
7.737602120E2,-3.381250000E1,-6.125000000E0,1.581250000E1
7.737802104E2,-3.368750000E1,-6.125000000E0,1.562500000E1
7.738002104E2,-3.350000000E1,-6.437500000E0,1.568750000E1
7.738202104E2,-3.331250000E1,-6.375000000E0,1.581250000E1
7.738402120E2,-3.368750000E1,-6.000000000E0,1.568750000E1
7.738602104E2,-3.350000000E1,-6.125000000E0,1.556250000E1
7.738802104E2,-3.375000000E1,-6.250000000E0,1.543750000E1
7.739002120E2,-3.381250000E1,-6.250000000E0,1.562500000E1
7.739202104E2,-3.406250000E1,-6.250000000E0,1.568750000E1
7.739402104E2,-3.418750000E1,-6.375000000E0,1.568750000E1
7.739602089E2,-3.450000000E1,-6.437500000E0,1.593750000E1
7.739802120E2,-3.450000000E1,-6.312500000E0,1.593750000E1
7.740002089E2,-3.462500000E1,-6.250000000E0,1.562500000E1
7.740202104E2,-3.450000000E1,-6.312500000E0,1.556250000E1
7.740402120E2,-3.475000000E1,-6.187500000E0,1.581250000E1
7.740602104E2,-3.462500000E1,-6.187500000E0,1.562500000E1
7.740802104E2,-3.475000000E1,-6.312500000E0,1.550000000E1
7.741002104E2,-3.456250000E1,-6.437500000E0,1.550000000E1
7.741202120E2,-3.475000000E1,-6.500000000E0,1.537500000E1
7.741402104E2,-3.443750000E1,-6.375000000E0,1.512500000E1
7.741602104E2,-3.450000000E1,-6.437500000E0,1.500000000E1
7.741802120E2,-3.450000000E1,-6.437500000E0,1.500000000E1
7.742002120E2,-3.443750000E1,-6.500000000E0,1.481250000E1
7.742202104E2,-3.437500000E1,-6.437500000E0,1.475000000E1
7.742402104E2,-3.456250000E1,-6.500000000E0,1.506250000E1
7.742602120E2,-3.475000000E1,-6.375000000E0,1.518750000E1
7.742802104E2,-3.475000000E1,-6.250000000E0,1.506250000E1
7.743002104E2,-3.475000000E1,-6.062500000E0,1.493750000E1
7.743202104E2,-3.487500000E1,-6.187500000E0,1.493750000E1
7.743402120E2,-3.512500000E1,-6.125000000E0,1.506250000E1
7.743602104E2,-3.500000000E1,-6.250000000E0,1.512500000E1
7.743802104E2,-3.506250000E1,-6.250000000E0,1.531250000E1
7.744002120E2,-3.487500000E1,-6.187500000E0,1.543750000E1
7.744202104E2,-3.456250000E1,-6.062500000E0,1.537500000E1
7.744402104E2,-3.437500000E1,-6.375000000E0,1.537500000E1
7.744602104E2,-3.431250000E1,-6.625000000E0,1.543750000E1
7.744802120E2,-3.437500000E1,-6.687500000E0,1.562500000E1
7.745002089E2,-3.431250000E1,-6.562500000E0,1.543750000E1
7.745202104E2,-3.393750000E1,-6.437500000E0,1.543750000E1
7.745402120E2,-3.393750000E1,-6.312500000E0,1.568750000E1
7.745602104E2,-3.387500000E1,-6.250000000E0,1.550000000E1
7.745802104E2,-3.418750000E1,-6.375000000E0,1.550000000E1
7.746002104E2,-3.443750000E1,-6.437500000E0,1.550000000E1
7.746202120E2,-3.431250000E1,-6.187500000E0,1.537500000E1
7.746402104E2,-3.431250000E1,-6.062500000E0,1.525000000E1
7.746602104E2,-3.418750000E1,-6.062500000E0,1.518750000E1
7.746802120E2,-3.412500000E1,-6.125000000E0,1.525000000E1
7.747002120E2,-3.400000000E1,-6.375000000E0,1.525000000E1
7.747202104E2,-3.412500000E1,-6.375000000E0,1.506250000E1
7.747402104E2,-3.425000000E1,-6.437500000E0,1.531250000E1
7.747602120E2,-3.393750000E1,-6.500000000E0,1.512500000E1
7.747802104E2,-3.381250000E1,-6.562500000E0,1.525000000E1
7.748002104E2,-3.387500000E1,-6.562500000E0,1.525000000E1
7.748202104E2,-3.406250000E1,-6.687500000E0,1.525000000E1
7.748402120E2,-3.418750000E1,-6.750000000E0,1.525000000E1
7.748602104E2,-3.437500000E1,-6.687500000E0,1.531250000E1
7.748802104E2,-3.443750000E1,-6.625000000E0,1.537500000E1
7.749002120E2,-3.443750000E1,-6.687500000E0,1.537500000E1
7.749202104E2,-3.425000000E1,-6.687500000E0,1.531250000E1
7.749402104E2,-3.456250000E1,-6.312500000E0,1.550000000E1
7.749602104E2,-3.443750000E1,-6.437500000E0,1.518750000E1
7.749802120E2,-3.425000000E1,-6.312500000E0,1.531250000E1
7.750002089E2,-3.425000000E1,-6.125000000E0,1.543750000E1
7.750202104E2,-3.418750000E1,-6.250000000E0,1.531250000E1
7.750402120E2,-3.406250000E1,-6.250000000E0,1.550000000E1
7.750602104E2,-3.431250000E1,-6.312500000E0,1.556250000E1
7.750802104E2,-3.425000000E1,-6.187500000E0,1.568750000E1
7.751002104E2,-3.412500000E1,-6.250000000E0,1.562500000E1
7.751202120E2,-3.400000000E1,-6.687500000E0,1.568750000E1
7.751402104E2,-3.425000000E1,-6.687500000E0,1.606250000E1
7.751602104E2,-3.437500000E1,-7.000000000E0,1.606250000E1
7.751802120E2,-3.425000000E1,-7.062500000E0,1.593750000E1
7.752002120E2,-3.412500000E1,-6.812500000E0,1.612500000E1
7.752202104E2,-3.418750000E1,-6.875000000E0,1.600000000E1
7.752402104E2,-3.381250000E1,-6.875000000E0,1.593750000E1
7.752602120E2,-3.381250000E1,-7.000000000E0,1.587500000E1
7.752802104E2,-3.400000000E1,-7.125000000E0,1.581250000E1
7.753002104E2,-3.400000000E1,-7.062500000E0,1.568750000E1
7.753202104E2,-3.393750000E1,-7.000000000E0,1.556250000E1
7.753402120E2,-3.387500000E1,-6.875000000E0,1.568750000E1
7.753602104E2,-3.400000000E1,-7.062500000E0,1.562500000E1
7.753802104E2,-3.400000000E1,-7.125000000E0,1.550000000E1
7.754002120E2,-3.393750000E1,-7.125000000E0,1.556250000E1
7.754202104E2,-3.431250000E1,-7.000000000E0,1.562500000E1
7.754402104E2,-3.437500000E1,-7.000000000E0,1.550000000E1
7.754602104E2,-3.437500000E1,-6.750000000E0,1.537500000E1
7.754802120E2,-3.443750000E1,-6.875000000E0,1.537500000E1
7.755002089E2,-3.443750000E1,-6.687500000E0,1.518750000E1
7.755202104E2,-3.456250000E1,-6.625000000E0,1.512500000E1
7.755402120E2,-3.462500000E1,-6.500000000E0,1.512500000E1
7.755602104E2,-3.475000000E1,-6.562500000E0,1.518750000E1
7.755802104E2,-3.462500000E1,-6.500000000E0,1.487500000E1
7.756002104E2,-3.450000000E1,-6.437500000E0,1.475000000E1
7.756202120E2,-3.450000000E1,-6.312500000E0,1.456250000E1
7.756402104E2,-3.456250000E1,-6.437500000E0,1.481250000E1
7.756602104E2,-3.462500000E1,-6.187500000E0,1.475000000E1
7.756802120E2,-3.456250000E1,-6.312500000E0,1.475000000E1
7.757002120E2,-3.462500000E1,-6.250000000E0,1.475000000E1
7.757202104E2,-3.456250000E1,-6.250000000E0,1.475000000E1
7.757402104E2,-3.468750000E1,-6.187500000E0,1.468750000E1
7.757602120E2,-3.468750000E1,-6.312500000E0,1.475000000E1
7.757802104E2,-3.450000000E1,-6.312500000E0,1.468750000E1
7.758002104E2,-3.462500000E1,-6.500000000E0,1.493750000E1
7.758202104E2,-3.456250000E1,-6.687500000E0,1.487500000E1
7.758402120E2,-3.475000000E1,-6.812500000E0,1.487500000E1
7.758602104E2,-3.462500000E1,-6.687500000E0,1.500000000E1
7.758802104E2,-3.431250000E1,-6.875000000E0,1.481250000E1
7.759002120E2,-3.437500000E1,-6.875000000E0,1.500000000E1
7.759202104E2,-3.431250000E1,-6.750000000E0,1.506250000E1
7.759402104E2,-3.468750000E1,-6.687500000E0,1.500000000E1
7.759602104E2,-3.475000000E1,-6.812500000E0,1.525000000E1
7.759802120E2,-3.456250000E1,-6.500000000E0,1.512500000E1
7.760002089E2,-3.437500000E1,-6.125000000E0,1.518750000E1
7.760202104E2,-3.493750000E1,-6.125000000E0,1.518750000E1
7.760402120E2,-3.487500000E1,-6.312500000E0,1.500000000E1
7.760602104E2,-3.456250000E1,-6.250000000E0,1.493750000E1
7.760802104E2,-3.468750000E1,-6.687500000E0,1.500000000E1
7.761002104E2,-3.468750000E1,-6.750000000E0,1.481250000E1
7.761202120E2,-3.450000000E1,-6.812500000E0,1.506250000E1
7.761402104E2,-3.487500000E1,-6.937500000E0,1.493750000E1
7.761602104E2,-3.475000000E1,-6.687500000E0,1.487500000E1
7.761802120E2,-3.462500000E1,-6.625000000E0,1.506250000E1
7.762002120E2,-3.456250000E1,-6.750000000E0,1.506250000E1
7.762202104E2,-3.425000000E1,-6.812500000E0,1.487500000E1
7.762402104E2,-3.393750000E1,-6.875000000E0,1.468750000E1
7.762602120E2,-3.425000000E1,-7.125000000E0,1.450000000E1
7.762802104E2,-3.431250000E1,-6.812500000E0,1.431250000E1
7.763002104E2,-3.450000000E1,-6.875000000E0,1.443750000E1
7.763202104E2,-3.468750000E1,-6.875000000E0,1.462500000E1
7.763402104E2,-3.475000000E1,-6.562500000E0,1.487500000E1
7.763602104E2,-3.493750000E1,-6.750000000E0,1.481250000E1
7.763802104E2,-3.481250000E1,-6.812500000E0,1.481250000E1
7.764002120E2,-3.450000000E1,-7.000000000E0,1.481250000E1
7.764202104E2,-3.450000000E1,-7.125000000E0,1.518750000E1
7.764402104E2,-3.437500000E1,-7.375000000E0,1.506250000E1
7.764602104E2,-3.462500000E1,-7.062500000E0,1.543750000E1
7.764802120E2,-3.443750000E1,-7.125000000E0,1.537500000E1
7.765002089E2,-3.437500000E1,-7.250000000E0,1.500000000E1
7.765202104E2,-3.431250000E1,-7.062500000E0,1.481250000E1
7.765402120E2,-3.450000000E1,-6.875000000E0,1.462500000E1
7.765602104E2,-3.431250000E1,-7.125000000E0,1.443750000E1
7.765802104E2,-3.406250000E1,-6.875000000E0,1.475000000E1
7.766002104E2,-3.400000000E1,-6.625000000E0,1.512500000E1
7.766202120E2,-3.381250000E1,-6.750000000E0,1.506250000E1
7.766402104E2,-3.393750000E1,-6.625000000E0,1.500000000E1
7.766602104E2,-3.406250000E1,-6.625000000E0,1.493750000E1
7.766802104E2,-3.431250000E1,-6.625000000E0,1.450000000E1
7.767002120E2,-3.443750000E1,-6.625000000E0,1.450000000E1
7.767202104E2,-3.450000000E1,-6.500000000E0,1.468750000E1
7.767402104E2,-3.431250000E1,-6.500000000E0,1.456250000E1
7.767602120E2,-3.406250000E1,-6.375000000E0,1.456250000E1
7.767802104E2,-3.393750000E1,-6.687500000E0,1.462500000E1
7.768002104E2,-3.418750000E1,-6.812500000E0,1.462500000E1
7.768202104E2,-3.418750000E1,-7.062500000E0,1.475000000E1
7.768402120E2,-3.425000000E1,-7.375000000E0,1.487500000E1
7.768602104E2,-3.431250000E1,-7.437500000E0,1.500000000E1
7.768802104E2,-3.443750000E1,-7.375000000E0,1.525000000E1
7.769002120E2,-3.443750000E1,-7.437500000E0,1.518750000E1
7.769202104E2,-3.481250000E1,-7.437500000E0,1.512500000E1
7.769402104E2,-3.475000000E1,-7.562500000E0,1.531250000E1
7.769602104E2,-3.462500000E1,-7.562500000E0,1.518750000E1
7.769802120E2,-3.425000000E1,-7.500000000E0,1.506250000E1
7.770002089E2,-3.400000000E1,-7.375000000E0,1.531250000E1
7.770202104E2,-3.425000000E1,-7.375000000E0,1.487500000E1
7.770402120E2,-3.412500000E1,-7.125000000E0,1.493750000E1
7.770602104E2,-3.443750000E1,-6.937500000E0,1.481250000E1
7.770802104E2,-3.462500000E1,-6.687500000E0,1.500000000E1
7.771002104E2,-3.462500000E1,-7.000000000E0,1.450000000E1
7.771202120E2,-3.468750000E1,-7.000000000E0,1.475000000E1
7.771402104E2,-3.450000000E1,-7.000000000E0,1.456250000E1
7.771602104E2,-3.406250000E1,-7.062500000E0,1.481250000E1
7.771802104E2,-3.387500000E1,-7.250000000E0,1.525000000E1
7.772002120E2,-3.393750000E1,-6.937500000E0,1.556250000E1
7.772202104E2,-3.400000000E1,-6.875000000E0,1.525000000E1
7.772402104E2,-3.406250000E1,-7.062500000E0,1.543750000E1
7.772602120E2,-3.437500000E1,-6.750000000E0,1.537500000E1
7.772802104E2,-3.450000000E1,-6.687500000E0,1.518750000E1
7.773002104E2,-3.456250000E1,-6.750000000E0,1.512500000E1
7.773202104E2,-3.450000000E1,-6.625000000E0,1.537500000E1
7.773402120E2,-3.443750000E1,-6.687500000E0,1.525000000E1
7.773602104E2,-3.443750000E1,-6.937500000E0,1.518750000E1
7.773802104E2,-3.468750000E1,-6.562500000E0,1.493750000E1
7.774002120E2,-3.456250000E1,-6.812500000E0,1.481250000E1
7.774202104E2,-3.462500000E1,-6.875000000E0,1.481250000E1
7.774402104E2,-3.425000000E1,-6.937500000E0,1.493750000E1
7.774602104E2,-3.400000000E1,-6.812500000E0,1.525000000E1
7.774802120E2,-3.350000000E1,-7.125000000E0,1.550000000E1
7.775002089E2,-3.381250000E1,-7.062500000E0,1.531250000E1
7.775202104E2,-3.443750000E1,-7.375000000E0,1.550000000E1
7.775402120E2,-3.456250000E1,-7.562500000E0,1.537500000E1
7.775602120E2,-3.468750000E1,-7.062500000E0,1.562500000E1
7.775802104E2,-3.500000000E1,-6.812500000E0,1.581250000E1
7.776002104E2,-3.456250000E1,-6.875000000E0,1.575000000E1
7.776202120E2,-3.450000000E1,-6.937500000E0,1.612500000E1
7.776402104E2,-3.443750000E1,-7.000000000E0,1.606250000E1
7.776602104E2,-3.418750000E1,-7.062500000E0,1.600000000E1
7.776802104E2,-3.412500000E1,-7.125000000E0,1.581250000E1
7.777002120E2,-3.400000000E1,-6.937500000E0,1.575000000E1
7.777202104E2,-3.362500000E1,-7.062500000E0,1.593750000E1
7.777402104E2,-3.381250000E1,-7.187500000E0,1.575000000E1
7.777602120E2,-3.362500000E1,-6.937500000E0,1.550000000E1
7.777802104E2,-3.381250000E1,-6.812500000E0,1.556250000E1
7.778002104E2,-3.400000000E1,-6.812500000E0,1.568750000E1
7.778202104E2,-3.393750000E1,-6.687500000E0,1.556250000E1
7.778402120E2,-3.381250000E1,-6.500000000E0,1.550000000E1
7.778602104E2,-3.375000000E1,-6.562500000E0,1.537500000E1
7.778802104E2,-3.381250000E1,-6.687500000E0,1.531250000E1
7.779002120E2,-3.406250000E1,-6.500000000E0,1.518750000E1
7.779202104E2,-3.406250000E1,-6.812500000E0,1.525000000E1
7.779402104E2,-3.437500000E1,-6.875000000E0,1.531250000E1
7.779602104E2,-3.425000000E1,-7.250000000E0,1.556250000E1
7.779802120E2,-3.412500000E1,-7.375000000E0,1.543750000E1
7.780002089E2,-3.412500000E1,-7.375000000E0,1.537500000E1
7.780202104E2,-3.437500000E1,-7.375000000E0,1.531250000E1
7.780402120E2,-3.431250000E1,-6.937500000E0,1.481250000E1
7.780602120E2,-3.450000000E1,-6.687500000E0,1.456250000E1
